epoch_id,idx,t_sec,D,id,event_name,task_category
2,465,233.5,0.4466633882479285,2,math3,COGNITIVE
2,466,234.0,0.5383644162384167,2,math3,COGNITIVE
2,467,234.5,0.4996707006872946,2,math3,COGNITIVE
2,468,235.0,0.5460191552736099,2,math3,COGNITIVE
2,469,235.5,0.5987982866358994,2,math3,COGNITIVE
2,470,236.0,0.6703423805030291,2,math3,COGNITIVE
2,471,236.5,0.7365516079880324,2,math3,COGNITIVE
2,472,237.0,0.7354847933262484,2,math3,COGNITIVE
2,473,237.5,0.725945301211518,2,math3,COGNITIVE
2,474,238.0,0.6389454033171941,2,math3,COGNITIVE
2,475,238.5,0.6075255371812853,2,math3,COGNITIVE
2,476,239.0,0.5869282067732224,2,math3,COGNITIVE
2,477,239.5,0.5737731907251197,2,math3,COGNITIVE
2,478,240.0,0.43640208886506615,2,math3,COGNITIVE
2,479,240.5,0.4479911057853657,2,math3,COGNITIVE
2,480,241.0,0.40126121032456624,2,math3,COGNITIVE
2,481,241.5,0.41198739513903504,2,math3,COGNITIVE
2,482,242.0,0.4830767813139926,2,math3,COGNITIVE
2,483,242.5,0.48572352692164583,2,math3,COGNITIVE
2,484,243.0,0.518607904875535,2,math3,COGNITIVE
2,485,243.5,0.5164924446888349,2,math3,COGNITIVE
2,486,244.0,0.5106260550844095,2,math3,COGNITIVE
2,487,244.5,0.5299277877740985,2,math3,COGNITIVE
2,488,245.0,0.5405079194336698,2,math3,COGNITIVE
2,489,245.5,0.47044223327314405,2,math3,COGNITIVE
2,490,246.0,0.4354933025432268,2,math3,COGNITIVE
2,491,246.5,0.4034110676686837,2,math3,COGNITIVE
2,492,247.0,0.3904059961940758,2,math3,COGNITIVE
2,493,247.5,0.49483307408450555,2,math3,COGNITIVE
2,494,248.0,0.5714782940993487,2,math3,COGNITIVE
2,495,248.5,0.6341084409868726,2,math3,COGNITIVE
2,496,249.0,0.7159481312596763,2,math3,COGNITIVE
2,497,249.5,0.5967944822275993,2,math3,COGNITIVE
2,498,250.0,0.6023779308670327,2,math3,COGNITIVE
2,499,250.5,0.6004370288512184,2,math3,COGNITIVE
2,500,251.0,0.5879646429143964,2,math3,COGNITIVE
2,501,251.5,0.7203298172202642,2,math3,COGNITIVE
2,502,252.0,0.7477286680300282,2,math3,COGNITIVE
2,503,252.5,0.7540896098819153,2,math3,COGNITIVE
2,504,253.0,0.644983909407575,2,math3,COGNITIVE
2,505,253.5,0.5661147781956155,2,math3,COGNITIVE
2,506,254.0,0.46177576269991244,2,math3,COGNITIVE
2,507,254.5,0.38922841999196484,2,math3,COGNITIVE
2,508,255.0,0.4169965553791976,2,math3,COGNITIVE
2,509,255.5,0.4256569463423543,2,math3,COGNITIVE
2,510,256.0,0.3755899225022762,2,math3,COGNITIVE
2,511,256.5,0.46606296126239716,2,math3,COGNITIVE
2,512,257.0,0.5714880393057566,2,math3,COGNITIVE
2,513,257.5,0.5821559588268437,2,math3,COGNITIVE
2,514,258.0,0.614505626895453,2,math3,COGNITIVE
2,515,258.5,0.5990600452938213,2,math3,COGNITIVE
2,516,259.0,0.5903987074560249,2,math3,COGNITIVE
2,517,259.5,0.6523726928741527,2,math3,COGNITIVE
2,518,260.0,0.6953292601061959,2,math3,COGNITIVE
2,519,260.5,0.6837428458877031,2,math3,COGNITIVE
2,520,261.0,0.6619398797695708,2,math3,COGNITIVE
2,521,261.5,0.6319741793075679,2,math3,COGNITIVE
2,522,262.0,0.6263080175126735,2,math3,COGNITIVE
2,523,262.5,0.5458803544089029,2,math3,COGNITIVE
2,524,263.0,0.5590518961388803,2,math3,COGNITIVE
2,525,263.5,0.5601278824336101,2,math3,COGNITIVE
2,526,264.0,0.5670440600622724,2,math3,COGNITIVE
2,527,264.5,0.6260187210521067,2,math3,COGNITIVE
2,528,265.0,0.6264288143494109,2,math3,COGNITIVE
2,529,265.5,0.6262582026367006,2,math3,COGNITIVE
2,530,266.0,0.6100115259080215,2,math3,COGNITIVE
2,531,266.5,0.5562722873699354,2,math3,COGNITIVE
2,532,267.0,0.5557916568398839,2,math3,COGNITIVE
2,533,267.5,0.545835568163388,2,math3,COGNITIVE
2,534,268.0,0.6010975406650566,2,math3,COGNITIVE
2,535,268.5,0.6651685528836448,2,math3,COGNITIVE
2,536,269.0,0.6917167426803127,2,math3,COGNITIVE
2,537,269.5,0.7023643156450274,2,math3,COGNITIVE
2,538,270.0,0.7195662374029113,2,math3,COGNITIVE
2,539,270.5,0.6969933821618912,2,math3,COGNITIVE
2,540,271.0,0.6818369726944836,2,math3,COGNITIVE
2,541,271.5,0.678567184457303,2,math3,COGNITIVE
2,542,272.0,0.6809183735398042,2,math3,COGNITIVE
2,543,272.5,0.6922793157841194,2,math3,COGNITIVE
2,544,273.0,0.6825064803088501,2,math3,COGNITIVE
2,545,273.5,0.6587793942506542,2,math3,COGNITIVE
2,546,274.0,0.4521528646438318,2,math3,COGNITIVE
2,547,274.5,0.3218668960694348,2,math3,COGNITIVE
2,548,275.0,0.34798271027062044,2,math3,COGNITIVE
2,549,275.5,0.37952934915585884,2,math3,COGNITIVE
2,550,276.0,0.4197466435135696,2,math3,COGNITIVE
2,551,276.5,0.5026010184939554,2,math3,COGNITIVE
2,552,277.0,0.4429601819817696,2,math3,COGNITIVE
2,553,277.5,0.3231674183692367,2,math3,COGNITIVE
2,554,278.0,0.30316572404822373,2,math3,COGNITIVE
2,555,278.5,0.2995419455637914,2,math3,COGNITIVE
2,556,279.0,0.32558317219624044,2,math3,COGNITIVE
2,557,279.5,0.43004700041702754,2,math3,COGNITIVE
2,558,280.0,0.4073780266527914,2,math3,COGNITIVE
2,559,280.5,0.4614922903508618,2,math3,COGNITIVE
2,560,281.0,0.46847834605139477,2,math3,COGNITIVE
2,561,281.5,0.4583573211149505,2,math3,COGNITIVE
2,562,282.0,0.5450424642717531,2,math3,COGNITIVE
2,563,282.5,0.5427933217052149,2,math3,COGNITIVE
2,564,283.0,0.585956318574686,2,math3,COGNITIVE
2,565,283.5,0.6209628184465131,2,math3,COGNITIVE
2,566,284.0,0.7027716515919612,2,math3,COGNITIVE
2,567,284.5,0.7034098581372801,2,math3,COGNITIVE
2,568,285.0,0.6755602469821159,2,math3,COGNITIVE
2,569,285.5,0.6464859296979475,2,math3,COGNITIVE
2,570,286.0,0.5921583373549297,2,math3,COGNITIVE
2,571,286.5,0.6155295730771414,2,math3,COGNITIVE
2,572,287.0,0.5321130808700216,2,math3,COGNITIVE
2,573,287.5,0.5044679438413789,2,math3,COGNITIVE
2,574,288.0,0.515471610251609,2,math3,COGNITIVE
2,575,288.5,0.5096005070421558,2,math3,COGNITIVE
2,576,289.0,0.39235097059808977,2,math3,COGNITIVE
2,577,289.5,0.37486951312420475,2,math3,COGNITIVE
2,578,290.0,0.376506477681863,2,math3,COGNITIVE
2,579,290.5,0.3691729008688044,2,math3,COGNITIVE
2,580,291.0,0.583295015252873,2,math3,COGNITIVE
2,581,291.5,0.6436339990777878,2,math3,COGNITIVE
2,582,292.0,0.5392912602684125,2,math3,COGNITIVE
2,583,292.5,0.49170380709518025,2,math3,COGNITIVE
2,584,293.0,0.47356444204375453,2,math3,COGNITIVE
2,585,293.5,0.3841469994729685,2,math3,COGNITIVE
2,586,294.0,0.43564543403119194,2,math3,COGNITIVE
2,587,294.5,0.48797084021397236,2,math3,COGNITIVE
2,588,295.0,0.470123661748682,2,math3,COGNITIVE
2,589,295.5,0.46116652312886414,2,math3,COGNITIVE
2,590,296.0,0.44567013549797313,2,math3,COGNITIVE
2,591,296.5,0.34609263031527204,2,math3,COGNITIVE
2,592,297.0,0.3425701671544486,2,math3,COGNITIVE
2,593,297.5,0.39948276183845577,2,math3,COGNITIVE
2,594,298.0,0.3872161606229879,2,math3,COGNITIVE
2,595,298.5,0.4849676908423111,2,math3,COGNITIVE
2,596,299.0,0.4473503202734018,2,math3,COGNITIVE
2,597,299.5,0.3774395031005692,2,math3,COGNITIVE
2,598,300.0,0.3377073700329775,2,math3,COGNITIVE
2,599,300.5,0.3356697709588302,2,math3,COGNITIVE
2,600,301.0,0.2957184411621056,2,math3,COGNITIVE
2,601,301.5,0.3164070783887389,2,math3,COGNITIVE
2,602,302.0,0.3483541412965006,2,math3,COGNITIVE
2,603,302.5,0.34808602803997607,2,math3,COGNITIVE
2,604,303.0,0.5116726605512522,2,math3,COGNITIVE
2,605,303.5,0.5628237188940605,2,math3,COGNITIVE
2,606,304.0,0.5926912635029554,2,math3,COGNITIVE
2,607,304.5,0.5492101784391453,2,math3,COGNITIVE
2,608,305.0,0.5468966199349917,2,math3,COGNITIVE
2,609,305.5,0.45043845369976165,2,math3,COGNITIVE
2,610,306.0,0.40862121527790285,2,math3,COGNITIVE
2,611,306.5,0.4094072991594229,2,math3,COGNITIVE
2,612,307.0,0.4221566831480578,2,math3,COGNITIVE
2,613,307.5,0.49690062897736764,2,math3,COGNITIVE
2,614,308.0,0.5643182075386308,2,math3,COGNITIVE
2,615,308.5,0.5064895702238819,2,math3,COGNITIVE
2,616,309.0,0.509836310557551,2,math3,COGNITIVE
2,617,309.5,0.5126916989744941,2,math3,COGNITIVE
2,618,310.0,0.525578037792205,2,math3,COGNITIVE
2,619,310.5,0.6070026486974974,2,math3,COGNITIVE
2,620,311.0,0.5701014206401764,2,math3,COGNITIVE
2,621,311.5,0.5088955104993277,2,math3,COGNITIVE
2,622,312.0,0.4941631874520177,2,math3,COGNITIVE
2,623,312.5,0.5037294015979863,2,math3,COGNITIVE
2,624,313.0,0.5450538667188856,2,math3,COGNITIVE
2,625,313.5,0.6085783895851674,2,math3,COGNITIVE
2,626,314.0,0.45133684998949153,2,math3,COGNITIVE
2,627,314.5,0.40734715851244346,2,math3,COGNITIVE
2,628,315.0,0.3802743737591313,2,math3,COGNITIVE
2,629,315.5,0.3471458604764294,2,math3,COGNITIVE
2,630,316.0,0.44270373737241103,2,math3,COGNITIVE
2,631,316.5,0.46341814786119456,2,math3,COGNITIVE
2,632,317.0,0.5146433496388232,2,math3,COGNITIVE
2,633,317.5,0.4771244941514577,2,math3,COGNITIVE
2,634,318.0,0.5026567482432437,2,math3,COGNITIVE
2,635,318.5,0.5379412980984541,2,math3,COGNITIVE
2,636,319.0,0.46249593603692946,2,math3,COGNITIVE
2,637,319.5,0.4451530373033624,2,math3,COGNITIVE
2,638,320.0,0.4084831022278096,2,math3,COGNITIVE
2,639,320.5,0.39995379234004547,2,math3,COGNITIVE
2,640,321.0,0.442867881904909,2,math3,COGNITIVE
2,641,321.5,0.49212355259475155,2,math3,COGNITIVE
2,642,322.0,0.5603507829566462,2,math3,COGNITIVE
2,643,322.5,0.5817080473676616,2,math3,COGNITIVE
2,644,323.0,0.6111785778374169,2,math3,COGNITIVE
2,645,323.5,0.6294024769091351,2,math3,COGNITIVE
2,646,324.0,0.6190419047764963,2,math3,COGNITIVE
2,647,324.5,0.6774485286912189,2,math3,COGNITIVE
2,648,325.0,0.6650443882098704,2,math3,COGNITIVE
2,649,325.5,0.618384942874847,2,math3,COGNITIVE
2,650,326.0,0.6403853137245372,2,math3,COGNITIVE
2,651,326.5,0.6040458642332035,2,math3,COGNITIVE
2,652,327.0,0.5590133379895007,2,math3,COGNITIVE
2,653,327.5,0.5846990066597259,2,math3,COGNITIVE
2,654,328.0,0.5704195269851032,2,math3,COGNITIVE
2,655,328.5,0.5240381314324913,2,math3,COGNITIVE
2,656,329.0,0.487840653089965,2,math3,COGNITIVE
2,657,329.5,0.47649121709332715,2,math3,COGNITIVE
2,658,330.0,0.4620585033682824,2,math3,COGNITIVE
2,659,330.5,0.5095971284545187,2,math3,COGNITIVE
2,660,331.0,0.601808642103577,2,math3,COGNITIVE
2,661,331.5,0.6186078678602503,2,math3,COGNITIVE
2,662,332.0,0.6118568275860033,2,math3,COGNITIVE
2,663,332.5,0.5584418373508815,2,math3,COGNITIVE
2,664,333.0,0.5791952209496469,2,math3,COGNITIVE
2,665,333.5,0.6015843369565546,2,math3,COGNITIVE
2,666,334.0,0.6099524623095632,2,math3,COGNITIVE
2,667,334.5,0.7364470519068205,2,math3,COGNITIVE
2,668,335.0,0.7221996718206531,2,math3,COGNITIVE
2,669,335.5,0.7170427603064892,2,math3,COGNITIVE
2,670,336.0,0.6988371797371697,2,math3,COGNITIVE
2,671,336.5,0.6807531154017398,2,math3,COGNITIVE
2,672,337.0,0.7076967326446446,2,math3,COGNITIVE
2,673,337.5,0.6672462128575737,2,math3,COGNITIVE
2,674,338.0,0.6997917518700756,2,math3,COGNITIVE
2,675,338.5,0.7031345947949721,2,math3,COGNITIVE
2,676,339.0,0.6819889144951713,2,math3,COGNITIVE
2,677,339.5,0.7048300472339348,2,math3,COGNITIVE
2,678,340.0,0.6662327273429695,2,math3,COGNITIVE
2,679,340.5,0.6370418703497575,2,math3,COGNITIVE
2,680,341.0,0.59865977481727,2,math3,COGNITIVE
2,681,341.5,0.5993308163869239,2,math3,COGNITIVE
2,682,342.0,0.6074913469715475,2,math3,COGNITIVE
2,683,342.5,0.6342518587643577,2,math3,COGNITIVE
2,684,343.0,0.6794632610963489,2,math3,COGNITIVE
2,685,343.5,0.6718092019130271,2,math3,COGNITIVE
2,686,344.0,0.6704885430989522,2,math3,COGNITIVE
2,687,344.5,0.6577759497681553,2,math3,COGNITIVE
2,688,345.0,0.5385071274645622,2,math3,COGNITIVE
2,689,345.5,0.5269567782133386,2,math3,COGNITIVE
2,690,346.0,0.5178494268669929,2,math3,COGNITIVE
2,691,346.5,0.5262001870701055,2,math3,COGNITIVE
2,692,347.0,0.6639569124386473,2,math3,COGNITIVE
2,693,347.5,0.6404869219894149,2,math3,COGNITIVE
2,694,348.0,0.6494597835755576,2,math3,COGNITIVE
2,695,348.5,0.6648731268440105,2,math3,COGNITIVE
2,696,349.0,0.647070879160218,2,math3,COGNITIVE
2,697,349.5,0.6985086654578967,2,math3,COGNITIVE
2,698,350.0,0.6844616513800259,2,math3,COGNITIVE
2,699,350.5,0.6788747823619602,2,math3,COGNITIVE
2,700,351.0,0.6776933261160357,2,math3,COGNITIVE
2,701,351.5,0.6795893975692664,2,math3,COGNITIVE
2,702,352.0,0.7098787998124569,2,math3,COGNITIVE
2,703,352.5,0.7119545114610465,2,math3,COGNITIVE
2,704,353.0,0.7275354207028155,2,math3,COGNITIVE
2,705,353.5,0.6559202269985019,2,math3,COGNITIVE
2,706,354.0,0.5563815400985748,2,math3,COGNITIVE
2,707,354.5,0.5093230142187232,2,math3,COGNITIVE
2,708,355.0,0.5064873871692376,2,math3,COGNITIVE
2,709,355.5,0.5689447442231489,2,math3,COGNITIVE
2,710,356.0,0.6117512451494098,2,math3,COGNITIVE
2,711,356.5,0.6352650483728033,2,math3,COGNITIVE
2,712,357.0,0.6332433859988715,2,math3,COGNITIVE
2,713,357.5,0.5270616491431778,2,math3,COGNITIVE
2,714,358.0,0.5351370014216411,2,math3,COGNITIVE
2,715,358.5,0.5225879861724857,2,math3,COGNITIVE
2,716,359.0,0.4895314161757059,2,math3,COGNITIVE
2,717,359.5,0.562764912541657,2,math3,COGNITIVE
2,718,360.0,0.4944699198208933,2,math3,COGNITIVE
2,719,360.5,0.5102623593584291,2,math3,COGNITIVE
2,720,361.0,0.506777965079992,2,math3,COGNITIVE
2,721,361.5,0.49551623347368506,2,math3,COGNITIVE
2,722,362.0,0.5244828671946755,2,math3,COGNITIVE
2,723,362.5,0.5525076255816553,2,math3,COGNITIVE
2,724,363.0,0.5554802705604241,2,math3,COGNITIVE
2,725,363.5,0.5830167930067294,2,math3,COGNITIVE
2,726,364.0,0.5712235494836064,2,math3,COGNITIVE
2,727,364.5,0.5843667632974622,2,math3,COGNITIVE
2,728,365.0,0.6001233640696112,2,math3,COGNITIVE
2,729,365.5,0.5679750382303437,2,math3,COGNITIVE
2,730,366.0,0.564325688127868,2,math3,COGNITIVE
2,731,366.5,0.4918427595060473,2,math3,COGNITIVE
2,732,367.0,0.48097986449442526,2,math3,COGNITIVE
2,733,367.5,0.49563273126088786,2,math3,COGNITIVE
2,734,368.0,0.5286810969296329,2,math3,COGNITIVE
2,735,368.5,0.6224305862373968,2,math3,COGNITIVE
2,736,369.0,0.6226454185050793,2,math3,COGNITIVE
2,737,369.5,0.5919326171538639,2,math3,COGNITIVE
2,738,370.0,0.5825291891728727,2,math3,COGNITIVE
2,739,370.5,0.5663072512209593,2,math3,COGNITIVE
2,740,371.0,0.5109612554736889,2,math3,COGNITIVE
2,741,371.5,0.40836468084977684,2,math3,COGNITIVE
2,742,372.0,0.4144713185147165,2,math3,COGNITIVE
2,743,372.5,0.4162086484818001,2,math3,COGNITIVE
2,744,373.0,0.4620891564168493,2,math3,COGNITIVE
2,745,373.5,0.6415725348895835,2,math3,COGNITIVE
2,746,374.0,0.6689614423346911,2,math3,COGNITIVE
2,747,374.5,0.6939911956976299,2,math3,COGNITIVE
2,748,375.0,0.6995911672230246,2,math3,COGNITIVE
2,749,375.5,0.6383764782913816,2,math3,COGNITIVE
2,750,376.0,0.4986117232157467,2,math3,COGNITIVE
2,751,376.5,0.47259494915264194,2,math3,COGNITIVE
2,752,377.0,0.37474760123692097,2,math3,COGNITIVE
2,753,377.5,0.34249347402886277,2,math3,COGNITIVE
2,754,378.0,0.4840712975348104,2,math3,COGNITIVE
2,755,378.5,0.5647309644312847,2,math3,COGNITIVE
2,756,379.0,0.7386354354360495,2,math3,COGNITIVE
2,757,379.5,0.7693934555122295,2,math3,COGNITIVE
2,758,380.0,0.7204460711721479,2,math3,COGNITIVE
2,759,380.5,0.5685880868686131,2,math3,COGNITIVE
2,760,381.0,0.4868925108793681,2,math3,COGNITIVE
2,761,381.5,0.4740666523921101,2,math3,COGNITIVE
2,762,382.0,0.44877932070779764,2,math3,COGNITIVE
2,763,382.5,0.4931372844264478,2,math3,COGNITIVE
2,764,383.0,0.5371031435894801,2,math3,COGNITIVE
2,765,383.5,0.5963479421378532,2,math3,COGNITIVE
2,766,384.0,0.6442020356234912,2,math3,COGNITIVE
2,767,384.5,0.6683849455398265,2,math3,COGNITIVE
2,768,385.0,0.6960391620699633,2,math3,COGNITIVE
2,769,385.5,0.6228439856799313,2,math3,COGNITIVE
2,770,386.0,0.5890842089815655,2,math3,COGNITIVE
2,771,386.5,0.4290002709643369,2,math3,COGNITIVE
2,772,387.0,0.44166671850336364,2,math3,COGNITIVE
2,773,387.5,0.4757535387940851,2,math3,COGNITIVE
2,774,388.0,0.5009397252941549,2,math3,COGNITIVE
2,775,388.5,0.6730099266672391,2,math3,COGNITIVE
2,776,389.0,0.6523157222156291,2,math3,COGNITIVE
2,777,389.5,0.6335036383234047,2,math3,COGNITIVE
2,778,390.0,0.6075349700094614,2,math3,COGNITIVE
2,779,390.5,0.5774020914765915,2,math3,COGNITIVE
2,780,391.0,0.6195935224729022,2,math3,COGNITIVE
2,781,391.5,0.6589772301009449,2,math3,COGNITIVE
2,782,392.0,0.6572146218474973,2,math3,COGNITIVE
2,783,392.5,0.6641423411197239,2,math3,COGNITIVE
2,784,393.0,0.6227823845486785,2,math3,COGNITIVE
2,785,393.5,0.5426394142408465,2,math3,COGNITIVE
2,786,394.0,0.5410949815066419,2,math3,COGNITIVE
2,787,394.5,0.5233421657139983,2,math3,COGNITIVE
2,788,395.0,0.5250355417661756,2,math3,COGNITIVE
2,789,395.5,0.5852847494234257,2,math3,COGNITIVE
2,790,396.0,0.4526150511458234,2,math3,COGNITIVE
2,791,396.5,0.4757787637118306,2,math3,COGNITIVE
2,792,397.0,0.4460179787163006,2,math3,COGNITIVE
2,793,397.5,0.4267696795554682,2,math3,COGNITIVE
2,794,398.0,0.5530332157572084,2,math3,COGNITIVE
2,795,398.5,0.5226235309415792,2,math3,COGNITIVE
2,796,399.0,0.5404802614470422,2,math3,COGNITIVE
2,797,399.5,0.5638922930487473,2,math3,COGNITIVE
2,798,400.0,0.5613987114318029,2,math3,COGNITIVE
2,799,400.5,0.5708960726672896,2,math3,COGNITIVE
2,800,401.0,0.5791339138871812,2,math3,COGNITIVE
2,801,401.5,0.4580299323826435,2,math3,COGNITIVE
2,802,402.0,0.40049179854671135,2,math3,COGNITIVE
2,803,402.5,0.38664469766229126,2,math3,COGNITIVE
2,804,403.0,0.38379395846163694,2,math3,COGNITIVE
2,805,403.5,0.43570550810372666,2,math3,COGNITIVE
2,806,404.0,0.45337246403859033,2,math3,COGNITIVE
2,807,404.5,0.46023639638936853,2,math3,COGNITIVE
2,808,405.0,0.5510808761526667,2,math3,COGNITIVE
2,809,405.5,0.6250402349836831,2,math3,COGNITIVE
2,810,406.0,0.5554845184217085,2,math3,COGNITIVE
2,811,406.5,0.5303788979406766,2,math3,COGNITIVE
2,812,407.0,0.5140048669424433,2,math3,COGNITIVE
2,813,407.5,0.4963166046128867,2,math3,COGNITIVE
2,814,408.0,0.5511625327601668,2,math3,COGNITIVE
2,815,408.5,0.5670633426366571,2,math3,COGNITIVE
2,816,409.0,0.576047948672891,2,math3,COGNITIVE
2,817,409.5,0.5909602347851329,2,math3,COGNITIVE
2,818,410.0,0.6190918869089692,2,math3,COGNITIVE
2,819,410.5,0.6654863770103032,2,math3,COGNITIVE
2,820,411.0,0.6870145478385528,2,math3,COGNITIVE
2,821,411.5,0.669014899001531,2,math3,COGNITIVE
2,822,412.0,0.6622723327462571,2,math3,COGNITIVE
2,823,412.5,0.6089015442961208,2,math3,COGNITIVE
2,824,413.0,0.5895080707619904,2,math3,COGNITIVE
2,825,413.5,0.5894275059758906,2,math3,COGNITIVE
2,826,414.0,0.577159247338265,2,math3,COGNITIVE
2,827,414.5,0.5358216696795395,2,math3,COGNITIVE
2,828,415.0,0.4775085123596262,2,math3,COGNITIVE
2,829,415.5,0.4683084775612599,2,math3,COGNITIVE
2,830,416.0,0.4566019216941511,2,math3,COGNITIVE
2,831,416.5,0.4762455715803069,2,math3,COGNITIVE
2,832,417.0,0.5060341513676313,2,math3,COGNITIVE
2,833,417.5,0.5007248068649468,2,math3,COGNITIVE
2,834,418.0,0.4995900117868162,2,math3,COGNITIVE
2,835,418.5,0.4942639796370012,2,math3,COGNITIVE
2,836,419.0,0.47301973141549375,2,math3,COGNITIVE
2,837,419.5,0.4696554000131256,2,math3,COGNITIVE
2,838,420.0,0.39848631462470024,2,math3,COGNITIVE
2,839,420.5,0.3000653439857561,2,math3,COGNITIVE
2,840,421.0,0.3195304615380297,2,math3,COGNITIVE
2,841,421.5,0.3429261073604093,2,math3,COGNITIVE
2,842,422.0,0.3662446953712685,2,math3,COGNITIVE
2,843,422.5,0.4708129478272656,2,math3,COGNITIVE
2,844,423.0,0.4675150593458953,2,math3,COGNITIVE
2,845,423.5,0.42807807337815973,2,math3,COGNITIVE
2,846,424.0,0.4725282811923498,2,math3,COGNITIVE
2,847,424.5,0.5106328306276767,2,math3,COGNITIVE
2,848,425.0,0.5794561557705474,2,math3,COGNITIVE
2,849,425.5,0.6433961066243447,2,math3,COGNITIVE
2,850,426.0,0.7003801404010471,2,math3,COGNITIVE
2,851,426.5,0.6075332900339836,2,math3,COGNITIVE
2,852,427.0,0.36411348401192317,2,math3,COGNITIVE
2,853,427.5,0.33604604119827797,2,math3,COGNITIVE
2,854,428.0,0.367881961224198,2,math3,COGNITIVE
2,855,428.5,0.43135166109768014,2,math3,COGNITIVE
2,856,429.0,0.5938435558685414,2,math3,COGNITIVE
2,857,429.5,0.6023692752472877,2,math3,COGNITIVE
2,858,430.0,0.5740811024825537,2,math3,COGNITIVE
2,859,430.5,0.5235962211483737,2,math3,COGNITIVE
2,860,431.0,0.365962369131509,2,math3,COGNITIVE
2,861,431.5,0.2730927292523677,2,math3,COGNITIVE
2,862,432.0,0.2264695243155166,2,math3,COGNITIVE
2,863,432.5,0.22419611176211818,2,math3,COGNITIVE
2,864,433.0,0.3464190074185403,2,math3,COGNITIVE
2,865,433.5,0.5424295591519818,2,math3,COGNITIVE
2,866,434.0,0.5173251410555033,2,math3,COGNITIVE
2,867,434.5,0.5046383860316104,2,math3,COGNITIVE
2,868,435.0,0.5036196359530708,2,math3,COGNITIVE
2,869,435.5,0.5026397563714479,2,math3,COGNITIVE
2,870,436.0,0.5730093914754757,2,math3,COGNITIVE
2,871,436.5,0.5378804961317625,2,math3,COGNITIVE
2,872,437.0,0.5548633772379491,2,math3,COGNITIVE
2,873,437.5,0.5539269038236475,2,math3,COGNITIVE
2,874,438.0,0.5451727885765301,2,math3,COGNITIVE
2,875,438.5,0.5610729910859691,2,math3,COGNITIVE
2,876,439.0,0.557330283747027,2,math3,COGNITIVE
2,877,439.5,0.5365377271207507,2,math3,COGNITIVE
2,878,440.0,0.5513105916345789,2,math3,COGNITIVE
2,879,440.5,0.5299647483233338,2,math3,COGNITIVE
2,880,441.0,0.5501831115944508,2,math3,COGNITIVE
2,881,441.5,0.5709986042815208,2,math3,COGNITIVE
2,882,442.0,0.575897286043454,2,math3,COGNITIVE
2,883,442.5,0.600527325887549,2,math3,COGNITIVE
2,884,443.0,0.5892427155620676,2,math3,COGNITIVE
2,885,443.5,0.5339318662269286,2,math3,COGNITIVE
2,886,444.0,0.27921799952974713,2,math3,COGNITIVE
2,887,444.5,0.2668803041221452,2,math3,COGNITIVE
2,888,445.0,0.2621503301386449,2,math3,COGNITIVE
2,889,445.5,0.2974102206257524,2,math3,COGNITIVE
2,890,446.0,0.5429433647962424,2,math3,COGNITIVE
2,891,446.5,0.5448389843338465,2,math3,COGNITIVE
2,892,447.0,0.5587782974782697,2,math3,COGNITIVE
2,893,447.5,0.5430987891545833,2,math3,COGNITIVE
2,894,448.0,0.5359368346705395,2,math3,COGNITIVE
2,895,448.5,0.5096345019435105,2,math3,COGNITIVE
2,896,449.0,0.5016266374636039,2,math3,COGNITIVE
2,897,449.5,0.5283802384919052,2,math3,COGNITIVE
2,898,450.0,0.5393989074428658,2,math3,COGNITIVE
2,899,450.5,0.5569630550332632,2,math3,COGNITIVE
2,900,451.0,0.5579590301453139,2,math3,COGNITIVE
2,901,451.5,0.523421198006547,2,math3,COGNITIVE
2,902,452.0,0.5167765576628741,2,math3,COGNITIVE
2,903,452.5,0.532249097142036,2,math3,COGNITIVE
2,904,453.0,0.5228272104827019,2,math3,COGNITIVE
2,905,453.5,0.5559332080260662,2,math3,COGNITIVE
2,906,454.0,0.5704032674989516,2,math3,COGNITIVE
2,907,454.5,0.5481547097068574,2,math3,COGNITIVE
2,908,455.0,0.548330017276695,2,math3,COGNITIVE
2,909,455.5,0.5379064700686808,2,math3,COGNITIVE
2,910,456.0,0.4918196353420751,2,math3,COGNITIVE
2,911,456.5,0.4778189660499473,2,math3,COGNITIVE
2,912,457.0,0.4823064810111597,2,math3,COGNITIVE
2,913,457.5,0.45734186743433497,2,math3,COGNITIVE
2,914,458.0,0.4994495969845962,2,math3,COGNITIVE
2,915,458.5,0.5059119614539634,2,math3,COGNITIVE
2,916,459.0,0.4888692275939497,2,math3,COGNITIVE
2,917,459.5,0.5037128581713045,2,math3,COGNITIVE
2,918,460.0,0.5205553762746696,2,math3,COGNITIVE
2,919,460.5,0.4986645928272728,2,math3,COGNITIVE
2,920,461.0,0.4939241074971245,2,math3,COGNITIVE
