epoch_id,idx,t_sec,D,id,event_name,task_category
2,466,233.5,0.5354322880407688,2,math3,COGNITIVE
2,467,234.0,0.5089057719345632,2,math3,COGNITIVE
2,468,234.5,0.5486162369277462,2,math3,COGNITIVE
2,469,235.0,0.4910406660171184,2,math3,COGNITIVE
2,470,235.5,0.5470283127602421,2,math3,COGNITIVE
2,471,236.0,0.7201932636710138,2,math3,COGNITIVE
2,472,236.5,0.7757597071260321,2,math3,COGNITIVE
2,473,237.0,0.7589084190195531,2,math3,COGNITIVE
2,474,237.5,0.7026568788506743,2,math3,COGNITIVE
2,475,238.0,0.6942497072120799,2,math3,COGNITIVE
2,476,238.5,0.5830077057340087,2,math3,COGNITIVE
2,477,239.0,0.5384812531555003,2,math3,COGNITIVE
2,478,239.5,0.5972441025649796,2,math3,COGNITIVE
2,479,240.0,0.6152231915379376,2,math3,COGNITIVE
2,480,240.5,0.3481239781363748,2,math3,COGNITIVE
2,481,241.0,0.37423806412903504,2,math3,COGNITIVE
2,482,241.5,0.4490223285532937,2,math3,COGNITIVE
2,483,242.0,0.44598645886863847,2,math3,COGNITIVE
2,484,242.5,0.5134148910671146,2,math3,COGNITIVE
2,485,243.0,0.532730295523177,2,math3,COGNITIVE
2,486,243.5,0.5364719777068592,2,math3,COGNITIVE
2,487,244.0,0.5056350456688952,2,math3,COGNITIVE
2,488,244.5,0.4727660451959895,2,math3,COGNITIVE
2,489,245.0,0.5616486696314901,2,math3,COGNITIVE
2,490,245.5,0.5935991579182849,2,math3,COGNITIVE
2,491,246.0,0.4282176631684008,2,math3,COGNITIVE
2,492,246.5,0.33059990927968,2,math3,COGNITIVE
2,493,247.0,0.3968756049090832,2,math3,COGNITIVE
2,494,247.5,0.5456019866587455,2,math3,COGNITIVE
2,495,248.0,0.6695447282752074,2,math3,COGNITIVE
2,496,248.5,0.6040823324721564,2,math3,COGNITIVE
2,497,249.0,0.6161672891347234,2,math3,COGNITIVE
2,498,249.5,0.797329855356736,2,math3,COGNITIVE
2,499,250.0,0.5880900148759715,2,math3,COGNITIVE
2,500,250.5,0.46574827182755657,2,math3,COGNITIVE
2,501,251.0,0.6224746855124289,2,math3,COGNITIVE
2,502,251.5,0.7016106396417652,2,math3,COGNITIVE
2,503,252.0,0.7808169806785348,2,math3,COGNITIVE
2,504,252.5,0.7753210839912233,2,math3,COGNITIVE
2,505,253.0,0.756637670775655,2,math3,COGNITIVE
2,506,253.5,0.46197889952847065,2,math3,COGNITIVE
2,507,254.0,0.34896337445813236,2,math3,COGNITIVE
2,508,254.5,0.46483887604240026,2,math3,COGNITIVE
2,509,255.0,0.49538285462753445,2,math3,COGNITIVE
2,510,255.5,0.35317968008693507,2,math3,COGNITIVE
2,511,256.0,0.35931137231956467,2,math3,COGNITIVE
2,512,256.5,0.39943610817716196,2,math3,COGNITIVE
2,513,257.0,0.5735663165924879,2,math3,COGNITIVE
2,514,257.5,0.7159091666750496,2,math3,COGNITIVE
2,515,258.0,0.5919609554355525,2,math3,COGNITIVE
2,516,258.5,0.5357353566828141,2,math3,COGNITIVE
2,517,259.0,0.6206703697502476,2,math3,COGNITIVE
2,518,259.5,0.7138394487656623,2,math3,COGNITIVE
2,519,260.0,0.7019897616894586,2,math3,COGNITIVE
2,520,260.5,0.6944333006044948,2,math3,COGNITIVE
2,521,261.0,0.6684836879893729,2,math3,COGNITIVE
2,522,261.5,0.6268029087982617,2,math3,COGNITIVE
2,523,262.0,0.5909530317516921,2,math3,COGNITIVE
2,524,262.5,0.6367223342429633,2,math3,COGNITIVE
2,525,263.0,0.5168552144197499,2,math3,COGNITIVE
2,526,263.5,0.5028465073926291,2,math3,COGNITIVE
2,527,264.0,0.6173869520518837,2,math3,COGNITIVE
2,528,264.5,0.6636673739296646,2,math3,COGNITIVE
2,529,265.0,0.6390919989115532,2,math3,COGNITIVE
2,530,265.5,0.6207595009430991,2,math3,COGNITIVE
2,531,266.0,0.6140399846574703,2,math3,COGNITIVE
2,532,266.5,0.6003685841532127,2,math3,COGNITIVE
2,533,267.0,0.5165609193409527,2,math3,COGNITIVE
2,534,267.5,0.5272711207845572,2,math3,COGNITIVE
2,535,268.0,0.6001232171369814,2,math3,COGNITIVE
2,536,268.5,0.669601531097148,2,math3,COGNITIVE
2,537,269.0,0.7001265106248544,2,math3,COGNITIVE
2,538,269.5,0.7151275034669643,2,math3,COGNITIVE
2,539,270.0,0.7077227401651497,2,math3,COGNITIVE
2,540,270.5,0.7349167656175929,2,math3,COGNITIVE
2,541,271.0,0.6897405784650785,2,math3,COGNITIVE
2,542,271.5,0.6321635945083891,2,math3,COGNITIVE
2,543,272.0,0.67293296619749,2,math3,COGNITIVE
2,544,272.5,0.7352263305802331,2,math3,COGNITIVE
2,545,273.0,0.725714592641675,2,math3,COGNITIVE
2,546,273.5,0.6206932748827638,2,math3,COGNITIVE
2,547,274.0,0.5968162091740828,2,math3,COGNITIVE
2,548,274.5,0.3525581462107203,2,math3,COGNITIVE
2,549,275.0,0.21676346069168984,2,math3,COGNITIVE
2,550,275.5,0.34771071732941955,2,math3,COGNITIVE
2,551,276.0,0.710801775403882,2,math3,COGNITIVE
2,552,276.5,0.5378685940916824,2,math3,COGNITIVE
2,553,277.0,0.35045679585896966,2,math3,COGNITIVE
2,554,277.5,0.3894044015177776,2,math3,COGNITIVE
2,555,278.0,0.30342818358957363,2,math3,COGNITIVE
2,556,278.5,0.2537442090233851,2,math3,COGNITIVE
2,557,279.0,0.30683163723273565,2,math3,COGNITIVE
2,558,279.5,0.4276871934242392,2,math3,COGNITIVE
2,559,280.0,0.608349489437515,2,math3,COGNITIVE
2,560,280.5,0.39953392663997933,2,math3,COGNITIVE
2,561,281.0,0.35268549394164894,2,math3,COGNITIVE
2,562,281.5,0.5898418683208317,2,math3,COGNITIVE
2,563,282.0,0.641271274217312,2,math3,COGNITIVE
2,564,282.5,0.514498764387842,2,math3,COGNITIVE
2,565,283.0,0.473245212130459,2,math3,COGNITIVE
2,566,283.5,0.6674929332414664,2,math3,COGNITIVE
2,567,284.0,0.7655508958626842,2,math3,COGNITIVE
2,568,284.5,0.7405242047072687,2,math3,COGNITIVE
2,569,285.0,0.6427046793168435,2,math3,COGNITIVE
2,570,285.5,0.5894831660065335,2,math3,COGNITIVE
2,571,286.0,0.6629942008058148,2,math3,COGNITIVE
2,572,286.5,0.6020355036517376,2,math3,COGNITIVE
2,573,287.0,0.5846854404230276,2,math3,COGNITIVE
2,574,287.5,0.48481720464604483,2,math3,COGNITIVE
2,575,288.0,0.45417185274880506,2,math3,COGNITIVE
2,576,288.5,0.5613588566759187,2,math3,COGNITIVE
2,577,289.0,0.5985882360776456,2,math3,COGNITIVE
2,578,289.5,0.27708057886477194,2,math3,COGNITIVE
2,579,290.0,0.2651502159171054,2,math3,COGNITIVE
2,580,290.5,0.5622800263521016,2,math3,COGNITIVE
2,581,291.0,0.6210266105412788,2,math3,COGNITIVE
2,582,291.5,0.6146766264285186,2,math3,COGNITIVE
2,583,292.0,0.6742743413665753,2,math3,COGNITIVE
2,584,292.5,0.4905875399627512,2,math3,COGNITIVE
2,585,293.0,0.3899055986340907,2,math3,COGNITIVE
2,586,293.5,0.46289701251753107,2,math3,COGNITIVE
2,587,294.0,0.38194398775382293,2,math3,COGNITIVE
2,588,294.5,0.4242350187186919,2,math3,COGNITIVE
2,589,295.0,0.6299852549742823,2,math3,COGNITIVE
2,590,295.5,0.5259463064721971,2,math3,COGNITIVE
2,591,296.0,0.33893037652267016,2,math3,COGNITIVE
2,592,296.5,0.36954763876191377,2,math3,COGNITIVE
2,593,297.0,0.36008950995033834,2,math3,COGNITIVE
2,594,297.5,0.3224055889774449,2,math3,COGNITIVE
2,595,298.0,0.4489071742234841,2,math3,COGNITIVE
2,596,298.5,0.5004266745972927,2,math3,COGNITIVE
2,597,299.0,0.5267867489332138,2,math3,COGNITIVE
2,598,299.5,0.4101390019920312,2,math3,COGNITIVE
2,599,300.0,0.2783404494694455,2,math3,COGNITIVE
2,600,300.5,0.30390948031225534,2,math3,COGNITIVE
2,601,301.0,0.40620565051978696,2,math3,COGNITIVE
2,602,301.5,0.2904947981058769,2,math3,COGNITIVE
2,603,302.0,0.23041895559926667,2,math3,COGNITIVE
2,604,302.5,0.48073637816537274,2,math3,COGNITIVE
2,605,303.0,0.5742740825054891,2,math3,COGNITIVE
2,606,303.5,0.5450443732501744,2,math3,COGNITIVE
2,607,304.0,0.5564282374636295,2,math3,COGNITIVE
2,608,304.5,0.6610656759058459,2,math3,COGNITIVE
2,609,305.0,0.549126490764256,2,math3,COGNITIVE
2,610,305.5,0.4736822072685666,2,math3,COGNITIVE
2,611,306.0,0.3908586585366744,2,math3,COGNITIVE
2,612,306.5,0.37691052622923343,2,math3,COGNITIVE
2,613,307.0,0.43901303400689884,2,math3,COGNITIVE
2,614,307.5,0.483958264115069,2,math3,COGNITIVE
2,615,308.0,0.5879504108991277,2,math3,COGNITIVE
2,616,308.5,0.647301853699348,2,math3,COGNITIVE
2,617,309.0,0.4683636952569198,2,math3,COGNITIVE
2,618,309.5,0.4394470459197716,2,math3,COGNITIVE
2,619,310.0,0.5697256126680299,2,math3,COGNITIVE
2,620,310.5,0.6572007627784838,2,math3,COGNITIVE
2,621,311.0,0.6679904037484692,2,math3,COGNITIVE
2,622,311.5,0.4831316862635823,2,math3,COGNITIVE
2,623,312.0,0.394210876262517,2,math3,COGNITIVE
2,624,312.5,0.5209618761431647,2,math3,COGNITIVE
2,625,313.0,0.6341934886526902,2,math3,COGNITIVE
2,626,313.5,0.5871733061372368,2,math3,COGNITIVE
2,627,314.0,0.5914198121414312,2,math3,COGNITIVE
2,628,314.5,0.3590127988897397,2,math3,COGNITIVE
2,629,315.0,0.30396920619492895,2,math3,COGNITIVE
2,630,315.5,0.4210043366263034,2,math3,COGNITIVE
2,631,316.0,0.4407917839353774,2,math3,COGNITIVE
2,632,316.5,0.4880218998326622,2,math3,COGNITIVE
2,633,317.0,0.49516266778463813,2,math3,COGNITIVE
2,634,317.5,0.5429395059517437,2,math3,COGNITIVE
2,635,318.0,0.4665354165743033,2,math3,COGNITIVE
2,636,318.5,0.4642167556340734,2,math3,COGNITIVE
2,637,319.0,0.662608788490545,2,math3,COGNITIVE
2,638,319.5,0.4695616281437639,2,math3,COGNITIVE
2,639,320.0,0.3577947841478815,2,math3,COGNITIVE
2,640,320.5,0.38925450253785343,2,math3,COGNITIVE
2,641,321.0,0.436137097163897,2,math3,COGNITIVE
2,642,321.5,0.5116946932604309,2,math3,COGNITIVE
2,643,322.0,0.5853192547895756,2,math3,COGNITIVE
2,644,322.5,0.6250161145652987,2,math3,COGNITIVE
2,645,323.0,0.5820398458859705,2,math3,COGNITIVE
2,646,323.5,0.6029124323190851,2,math3,COGNITIVE
2,647,324.0,0.6858066085420067,2,math3,COGNITIVE
2,648,324.5,0.6407629550406556,2,math3,COGNITIVE
2,649,325.0,0.676097500834789,2,math3,COGNITIVE
2,650,325.5,0.70977695735044,2,math3,COGNITIVE
2,651,326.0,0.5697129992400748,2,math3,COGNITIVE
2,652,326.5,0.5855006662951694,2,math3,COGNITIVE
2,653,327.0,0.6511996937033732,2,math3,COGNITIVE
2,654,327.5,0.5434364849594436,2,math3,COGNITIVE
2,655,328.0,0.5501762135211395,2,math3,COGNITIVE
2,656,328.5,0.6077910635728808,2,math3,COGNITIVE
2,657,329.0,0.5032791948109612,2,math3,COGNITIVE
2,658,329.5,0.38533818021508837,2,math3,COGNITIVE
2,659,330.0,0.45333903769156686,2,math3,COGNITIVE
2,660,330.5,0.664118763154858,2,math3,COGNITIVE
2,661,331.0,0.6139694872102722,2,math3,COGNITIVE
2,662,331.5,0.5513098465698529,2,math3,COGNITIVE
2,663,332.0,0.6340543605650454,2,math3,COGNITIVE
2,664,332.5,0.6977011219364111,2,math3,COGNITIVE
2,665,333.0,0.5037891351923658,2,math3,COGNITIVE
2,666,333.5,0.5101430215651219,2,math3,COGNITIVE
2,667,334.0,0.7284759039604327,2,math3,COGNITIVE
2,668,334.5,0.7385063177915764,2,math3,COGNITIVE
2,669,335.0,0.7561734518375974,2,math3,COGNITIVE
2,670,335.5,0.7120889622127033,2,math3,COGNITIVE
2,671,336.0,0.6906019594965188,2,math3,COGNITIVE
2,672,336.5,0.6877610912278594,2,math3,COGNITIVE
2,673,337.0,0.6770875408111364,2,math3,COGNITIVE
2,674,337.5,0.7320510527268002,2,math3,COGNITIVE
2,675,338.0,0.6699156001751596,2,math3,COGNITIVE
2,676,338.5,0.6772593603502143,2,math3,COGNITIVE
2,677,339.0,0.742295640229174,2,math3,COGNITIVE
2,678,339.5,0.6897912335214238,2,math3,COGNITIVE
2,679,340.0,0.6773528312756028,2,math3,COGNITIVE
2,680,340.5,0.6554239917275893,2,math3,COGNITIVE
2,681,341.0,0.6029687272073303,2,math3,COGNITIVE
2,682,341.5,0.5390097442206385,2,math3,COGNITIVE
2,683,342.0,0.5994183292088294,2,math3,COGNITIVE
2,684,342.5,0.713098243529045,2,math3,COGNITIVE
2,685,343.0,0.6690193983847562,2,math3,COGNITIVE
2,686,343.5,0.659556307406408,2,math3,COGNITIVE
2,687,344.0,0.6818630951010053,2,math3,COGNITIVE
2,688,344.5,0.6862383527457024,2,math3,COGNITIVE
2,689,345.0,0.6398694850254006,2,math3,COGNITIVE
2,690,345.5,0.4332051801062357,2,math3,COGNITIVE
2,691,346.0,0.43717383605595544,2,math3,COGNITIVE
2,692,346.5,0.6377467451236266,2,math3,COGNITIVE
2,693,347.0,0.649188531388839,2,math3,COGNITIVE
2,694,347.5,0.6915529338760203,2,math3,COGNITIVE
2,695,348.0,0.640175616545746,2,math3,COGNITIVE
2,696,348.5,0.6153736623837259,2,math3,COGNITIVE
2,697,349.0,0.7082563648287945,2,math3,COGNITIVE
2,698,349.5,0.6892051322392068,2,math3,COGNITIVE
2,699,350.0,0.6957762792158004,2,math3,COGNITIVE
2,700,350.5,0.6932667956432635,2,math3,COGNITIVE
2,701,351.0,0.6643806938236501,2,math3,COGNITIVE
2,702,351.5,0.6887532568081227,2,math3,COGNITIVE
2,703,352.0,0.6977930515582373,2,math3,COGNITIVE
2,704,352.5,0.730918222583098,2,math3,COGNITIVE
2,705,353.0,0.7424390741438839,2,math3,COGNITIVE
2,706,353.5,0.7331923465963797,2,math3,COGNITIVE
2,707,354.0,0.5850473666328421,2,math3,COGNITIVE
2,708,354.5,0.44077604306483814,2,math3,COGNITIVE
2,709,355.0,0.48507177818650843,2,math3,COGNITIVE
2,710,355.5,0.593586638039291,2,math3,COGNITIVE
2,711,356.0,0.6674618435955049,2,math3,COGNITIVE
2,712,356.5,0.6372063305769635,2,math3,COGNITIVE
2,713,357.0,0.6024804580465357,2,math3,COGNITIVE
2,714,357.5,0.6319004532022005,2,math3,COGNITIVE
2,715,358.0,0.46570745396816704,2,math3,COGNITIVE
2,716,358.5,0.47469339029432556,2,math3,COGNITIVE
2,717,359.0,0.582406142710708,2,math3,COGNITIVE
2,718,359.5,0.5087765327936845,2,math3,COGNITIVE
2,719,360.0,0.5991626406035824,2,math3,COGNITIVE
2,720,360.5,0.48282347346865245,2,math3,COGNITIVE
2,721,361.0,0.43571924747762314,2,math3,COGNITIVE
2,722,361.5,0.5377357752819858,2,math3,COGNITIVE
2,723,362.0,0.5758665656085867,2,math3,COGNITIVE
2,724,362.5,0.5178114234161966,2,math3,COGNITIVE
2,725,363.0,0.5303609602023075,2,math3,COGNITIVE
2,726,363.5,0.6085411956312907,2,math3,COGNITIVE
2,727,364.0,0.6407510775225795,2,math3,COGNITIVE
2,728,364.5,0.5536287891805091,2,math3,COGNITIVE
2,729,365.0,0.5558725841937449,2,math3,COGNITIVE
2,730,365.5,0.6712240301388317,2,math3,COGNITIVE
2,731,366.0,0.5851376774169084,2,math3,COGNITIVE
2,732,366.5,0.4879149933308319,2,math3,COGNITIVE
2,733,367.0,0.4206189924017525,2,math3,COGNITIVE
2,734,367.5,0.4755626234056787,2,math3,COGNITIVE
2,735,368.0,0.5925443532789502,2,math3,COGNITIVE
2,736,368.5,0.5904389154170742,2,math3,COGNITIVE
2,737,369.0,0.6780645826521001,2,math3,COGNITIVE
2,738,369.5,0.671310817727916,2,math3,COGNITIVE
2,739,370.0,0.5309803098381802,2,math3,COGNITIVE
2,740,370.5,0.5536553455143738,2,math3,COGNITIVE
2,741,371.0,0.6058517677083434,2,math3,COGNITIVE
2,742,371.5,0.4840481265462617,2,math3,COGNITIVE
2,743,372.0,0.30321541987418754,2,math3,COGNITIVE
2,744,372.5,0.363828178421564,2,math3,COGNITIVE
2,745,373.0,0.5989363671814347,2,math3,COGNITIVE
2,746,373.5,0.5884831414558479,2,math3,COGNITIVE
2,747,374.0,0.6894338035732326,2,math3,COGNITIVE
2,748,374.5,0.7784736800115194,2,math3,COGNITIVE
2,749,375.0,0.7099377910539989,2,math3,COGNITIVE
2,750,375.5,0.6325459886670828,2,math3,COGNITIVE
2,751,376.0,0.5944341313856273,2,math3,COGNITIVE
2,752,376.5,0.3932958880535963,2,math3,COGNITIVE
2,753,377.0,0.34399427676881134,2,math3,COGNITIVE
2,754,377.5,0.3573098275036553,2,math3,COGNITIVE
2,755,378.0,0.34206494956339906,2,math3,COGNITIVE
2,756,378.5,0.6843427458079991,2,math3,COGNITIVE
2,757,379.0,0.8373085512989419,2,math3,COGNITIVE
2,758,379.5,0.7982499246647284,2,math3,COGNITIVE
2,759,380.0,0.7003786987345688,2,math3,COGNITIVE
2,760,380.5,0.6350868521809404,2,math3,COGNITIVE
2,761,381.0,0.44654639387146616,2,math3,COGNITIVE
2,762,381.5,0.38847319275022674,2,math3,COGNITIVE
2,763,382.0,0.5061635295501276,2,math3,COGNITIVE
2,764,382.5,0.5360138174450467,2,math3,COGNITIVE
2,765,383.0,0.4813670099649734,2,math3,COGNITIVE
2,766,383.5,0.5411574931527833,2,math3,COGNITIVE
2,767,384.0,0.6876869940175531,2,math3,COGNITIVE
2,768,384.5,0.7547573731121302,2,math3,COGNITIVE
2,769,385.0,0.6582854344091646,2,math3,COGNITIVE
2,770,385.5,0.6145060606884393,2,math3,COGNITIVE
2,771,386.0,0.5885942549664692,2,math3,COGNITIVE
2,772,386.5,0.5698798961504407,2,math3,COGNITIVE
2,773,387.0,0.35339530519678086,2,math3,COGNITIVE
2,774,387.5,0.3886106660788265,2,math3,COGNITIVE
2,775,388.0,0.653145670729953,2,math3,COGNITIVE
2,776,388.5,0.7020574799709214,2,math3,COGNITIVE
2,777,389.0,0.7110067325482139,2,math3,COGNITIVE
2,778,389.5,0.6123351502100965,2,math3,COGNITIVE
2,779,390.0,0.5662510401989367,2,math3,COGNITIVE
2,780,390.5,0.6112436244686015,2,math3,COGNITIVE
2,781,391.0,0.5962495531460614,2,math3,COGNITIVE
2,782,391.5,0.6497630612144553,2,math3,COGNITIVE
2,783,392.0,0.731376882027602,2,math3,COGNITIVE
2,784,392.5,0.6652338405096455,2,math3,COGNITIVE
2,785,393.0,0.6188856834733628,2,math3,COGNITIVE
2,786,393.5,0.5854141754758692,2,math3,COGNITIVE
2,787,394.0,0.4738098802692255,2,math3,COGNITIVE
2,788,394.5,0.5040292984863766,2,math3,COGNITIVE
2,789,395.0,0.6034825318053333,2,math3,COGNITIVE
2,790,395.5,0.5745938380489725,2,math3,COGNITIVE
2,791,396.0,0.5743391168577882,2,math3,COGNITIVE
2,792,396.5,0.37227172914939594,2,math3,COGNITIVE
2,793,397.0,0.4142233139882812,2,math3,COGNITIVE
2,794,397.5,0.5441260750596628,2,math3,COGNITIVE
2,795,398.0,0.44514162881098307,2,math3,COGNITIVE
2,796,398.5,0.5689378719079421,2,math3,COGNITIVE
2,797,399.0,0.6748441298221155,2,math3,COGNITIVE
2,798,399.5,0.5153407007045762,2,math3,COGNITIVE
2,799,400.0,0.5032934192292072,2,math3,COGNITIVE
2,800,400.5,0.6555335048422551,2,math3,COGNITIVE
2,801,401.0,0.6680022188864921,2,math3,COGNITIVE
2,802,401.5,0.5310868769404525,2,math3,COGNITIVE
2,803,402.0,0.346944409650268,2,math3,COGNITIVE
2,804,402.5,0.3590605808505909,2,math3,COGNITIVE
2,805,403.0,0.4345128684136752,2,math3,COGNITIVE
2,806,403.5,0.42233295327678533,2,math3,COGNITIVE
2,807,404.0,0.4370839356450378,2,math3,COGNITIVE
2,808,404.5,0.484454519815524,2,math3,COGNITIVE
2,809,405.0,0.5681148240449703,2,math3,COGNITIVE
2,810,405.5,0.6856019642589231,2,math3,COGNITIVE
2,811,406.0,0.6914878636784862,2,math3,COGNITIVE
2,812,406.5,0.46153106593941406,2,math3,COGNITIVE
2,813,407.0,0.40546593120950203,2,math3,COGNITIVE
2,814,407.5,0.5724270290398213,2,math3,COGNITIVE
2,815,408.0,0.6132323467488259,2,math3,COGNITIVE
2,816,408.5,0.53891507281503,2,math3,COGNITIVE
2,817,409.0,0.5702268656951697,2,math3,COGNITIVE
2,818,409.5,0.6385840658727107,2,math3,COGNITIVE
2,819,410.0,0.6212292038947457,2,math3,COGNITIVE
2,820,410.5,0.6120192555591484,2,math3,COGNITIVE
2,821,411.0,0.696947672847993,2,math3,COGNITIVE
2,822,411.5,0.7559978868971674,2,math3,COGNITIVE
2,823,412.0,0.6477009266960145,2,math3,COGNITIVE
2,824,412.5,0.5478740734589195,2,math3,COGNITIVE
2,825,413.0,0.5740910259181282,2,math3,COGNITIVE
2,826,413.5,0.6293103385676535,2,math3,COGNITIVE
2,827,414.0,0.6079013569458148,2,math3,COGNITIVE
2,828,414.5,0.5149607349100934,2,math3,COGNITIVE
2,829,415.0,0.4595337767284686,2,math3,COGNITIVE
2,830,415.5,0.4461143699149408,2,math3,COGNITIVE
2,831,416.0,0.4831695348309624,2,math3,COGNITIVE
2,832,416.5,0.4717650477612315,2,math3,COGNITIVE
2,833,417.0,0.4745814798669928,2,math3,COGNITIVE
2,834,417.5,0.559341899281094,2,math3,COGNITIVE
2,835,418.0,0.5447866996662495,2,math3,COGNITIVE
2,836,418.5,0.44291107838312255,2,math3,COGNITIVE
2,837,419.0,0.4538641251018382,2,math3,COGNITIVE
2,838,419.5,0.5282928864150884,2,math3,COGNITIVE
2,839,420.0,0.4881663591806546,2,math3,COGNITIVE
2,840,420.5,0.33926848810360044,2,math3,COGNITIVE
2,841,421.0,0.23344232104250495,2,math3,COGNITIVE
2,842,421.5,0.3199988836461275,2,math3,COGNITIVE
2,843,422.0,0.5413434576375925,2,math3,COGNITIVE
2,844,422.5,0.45544809910507816,2,math3,COGNITIVE
2,845,423.0,0.395145654832763,2,math3,COGNITIVE
2,846,423.5,0.5090168306570505,2,math3,COGNITIVE
2,847,424.0,0.4926196173905203,2,math3,COGNITIVE
2,848,424.5,0.44194236367124434,2,math3,COGNITIVE
2,849,425.0,0.5260057788671186,2,math3,COGNITIVE
2,850,425.5,0.6550808718779848,2,math3,COGNITIVE
2,851,426.0,0.7155808206794517,2,math3,COGNITIVE
2,852,426.5,0.7497569444512747,2,math3,COGNITIVE
2,853,427.0,0.5199580874152634,2,math3,COGNITIVE
2,854,427.5,0.16541000148299914,2,math3,COGNITIVE
2,855,428.0,0.24816813820947317,2,math3,COGNITIVE
2,856,428.5,0.5375969302186192,2,math3,COGNITIVE
2,857,429.0,0.6726206006075657,2,math3,COGNITIVE
2,858,429.5,0.6959556832388477,2,math3,COGNITIVE
2,859,430.0,0.5154078239530112,2,math3,COGNITIVE
2,860,430.5,0.4180145686486001,2,math3,COGNITIVE
2,861,431.0,0.5441436268058331,2,math3,COGNITIVE
2,862,431.5,0.3121052149646802,2,math3,COGNITIVE
2,863,432.0,0.08149764477817555,2,math3,COGNITIVE
2,864,432.5,0.10847499035919721,2,math3,COGNITIVE
2,865,433.0,0.6152371628883926,2,math3,COGNITIVE
2,866,433.5,0.5712775102403742,2,math3,COGNITIVE
2,867,434.0,0.5053183545140685,2,math3,COGNITIVE
2,868,434.5,0.46598907275854046,2,math3,COGNITIVE
2,869,435.0,0.5074032978527858,2,math3,COGNITIVE
2,870,435.5,0.5689703986607757,2,math3,COGNITIVE
2,871,436.0,0.5076134568728055,2,math3,COGNITIVE
2,872,436.5,0.5794417149104367,2,math3,COGNITIVE
2,873,437.0,0.5725822277825834,2,math3,COGNITIVE
2,874,437.5,0.5445574359055492,2,math3,COGNITIVE
2,875,438.0,0.5339226141262348,2,math3,COGNITIVE
2,876,438.5,0.5512108070041593,2,math3,COGNITIVE
2,877,439.0,0.5891806655256576,2,math3,COGNITIVE
2,878,439.5,0.5676928086329456,2,math3,COGNITIVE
2,879,440.0,0.49136205659778115,2,math3,COGNITIVE
2,880,440.5,0.5397624817386903,2,math3,COGNITIVE
2,881,441.0,0.5720867435630494,2,math3,COGNITIVE
2,882,441.5,0.5746144108077421,2,math3,COGNITIVE
2,883,442.0,0.5731346640446202,2,math3,COGNITIVE
2,884,442.5,0.5824052878775072,2,math3,COGNITIVE
2,885,443.0,0.6471329743590738,2,math3,COGNITIVE
2,886,443.5,0.6045871473401353,2,math3,COGNITIVE
2,887,444.0,0.43203933520452614,2,math3,COGNITIVE
2,888,444.5,0.16486750719419,2,math3,COGNITIVE
2,889,445.0,0.21878232402193035,2,math3,COGNITIVE
2,890,445.5,0.5155014084887202,2,math3,COGNITIVE
2,891,446.0,0.49725684053809205,2,math3,COGNITIVE
2,892,446.5,0.5779364896791467,2,math3,COGNITIVE
2,893,447.0,0.5980380591499325,2,math3,COGNITIVE
2,894,447.5,0.5582881090688592,2,math3,COGNITIVE
2,895,448.0,0.5262677427802959,2,math3,COGNITIVE
2,896,448.5,0.5142340343245163,2,math3,COGNITIVE
2,897,449.0,0.499402657299089,2,math3,COGNITIVE
2,898,449.5,0.49522890664285113,2,math3,COGNITIVE
2,899,450.0,0.5801757549224716,2,math3,COGNITIVE
2,900,450.5,0.6133637615381448,2,math3,COGNITIVE
2,901,451.0,0.5392505378629993,2,math3,COGNITIVE
2,902,451.5,0.5291723355049355,2,math3,COGNITIVE
2,903,452.0,0.5173845639342675,2,math3,COGNITIVE
2,904,452.5,0.508232059042537,2,math3,COGNITIVE
2,905,453.0,0.5547688935759859,2,math3,COGNITIVE
2,906,453.5,0.5495874236907661,2,math3,COGNITIVE
2,907,454.0,0.5611999969836169,2,math3,COGNITIVE
2,908,454.5,0.5924424864827308,2,math3,COGNITIVE
2,909,455.0,0.5559790299891842,2,math3,COGNITIVE
2,910,455.5,0.5092682249071756,2,math3,COGNITIVE
2,911,456.0,0.5293615228604024,2,math3,COGNITIVE
2,912,456.5,0.47813256134010185,2,math3,COGNITIVE
2,913,457.0,0.44356437148366495,2,math3,COGNITIVE
2,914,457.5,0.49786233671696706,2,math3,COGNITIVE
2,915,458.0,0.48146069073269315,2,math3,COGNITIVE
2,916,458.5,0.5106009220258184,2,math3,COGNITIVE
2,917,459.0,0.5313001824073623,2,math3,COGNITIVE
2,918,459.5,0.49235648527845716,2,math3,COGNITIVE
2,919,460.0,0.4850356905167427,2,math3,COGNITIVE
2,920,460.5,0.5649463953244926,2,math3,COGNITIVE
2,921,461.0,0.5265655378395493,2,math3,COGNITIVE
