epoch_id,idx,t_sec,D,id,event_name,task_category2
1,499,250.5,0.3871326020382192,1,music,CREATIVE
1,500,251.0,0.33936029312663907,1,music,CREATIVE
1,501,251.5,0.2986805982723893,1,music,CREATIVE
1,502,252.0,0.3568521046424306,1,music,CREATIVE
1,503,252.5,0.3682845123423081,1,music,CREATIVE
1,504,253.0,0.42668996882913784,1,music,CREATIVE
1,505,253.5,0.3777702187225043,1,music,CREATIVE
1,506,254.0,0.3962535409476936,1,music,CREATIVE
1,507,254.5,0.4351889766303601,1,music,CREATIVE
1,508,255.0,0.43146629643201434,1,music,CREATIVE
1,509,255.5,0.49641867578281945,1,music,CREATIVE
1,510,256.0,0.47590403743376947,1,music,CREATIVE
1,511,256.5,0.39434006899664115,1,music,CREATIVE
1,512,257.0,0.2988748473695158,1,music,CREATIVE
1,513,257.5,0.21936534248481843,1,music,CREATIVE
1,514,258.0,0.2244734778094058,1,music,CREATIVE
1,515,258.5,0.2617826511863935,1,music,CREATIVE
1,516,259.0,0.37469253901558175,1,music,CREATIVE
1,517,259.5,0.570985598136859,1,music,CREATIVE
1,518,260.0,0.5813836292334239,1,music,CREATIVE
1,519,260.5,0.5271341046442722,1,music,CREATIVE
1,520,261.0,0.5018621140684508,1,music,CREATIVE
1,521,261.5,0.47030348460132587,1,music,CREATIVE
1,522,262.0,0.4572231732519008,1,music,CREATIVE
1,523,262.5,0.4855485811274237,1,music,CREATIVE
1,524,263.0,0.4359423775245074,1,music,CREATIVE
1,525,263.5,0.38846227141010464,1,music,CREATIVE
1,526,264.0,0.3735628295799092,1,music,CREATIVE
1,527,264.5,0.3650477663686792,1,music,CREATIVE
1,528,265.0,0.40552573527809427,1,music,CREATIVE
1,529,265.5,0.43543676316542296,1,music,CREATIVE
1,530,266.0,0.4515561947586211,1,music,CREATIVE
1,531,266.5,0.41715787844560753,1,music,CREATIVE
1,532,267.0,0.4089686374171173,1,music,CREATIVE
1,533,267.5,0.44731888827563837,1,music,CREATIVE
1,534,268.0,0.43381611186592856,1,music,CREATIVE
1,535,268.5,0.45500821690456367,1,music,CREATIVE
1,536,269.0,0.42389834337328025,1,music,CREATIVE
1,537,269.5,0.3851225734795462,1,music,CREATIVE
1,538,270.0,0.39417583491507024,1,music,CREATIVE
1,539,270.5,0.4037121426690109,1,music,CREATIVE
1,540,271.0,0.4349702905169351,1,music,CREATIVE
1,541,271.5,0.3707436169653553,1,music,CREATIVE
1,542,272.0,0.37707187778949525,1,music,CREATIVE
1,543,272.5,0.3714372759452266,1,music,CREATIVE
1,544,273.0,0.39063605749543734,1,music,CREATIVE
1,545,273.5,0.42972748462706534,1,music,CREATIVE
1,546,274.0,0.41603473877646757,1,music,CREATIVE
1,547,274.5,0.4558369556092612,1,music,CREATIVE
1,548,275.0,0.4463463927154678,1,music,CREATIVE
1,549,275.5,0.5107511411158041,1,music,CREATIVE
1,550,276.0,0.5322864468245165,1,music,CREATIVE
1,551,276.5,0.5467283471461329,1,music,CREATIVE
1,552,277.0,0.5526773815838589,1,music,CREATIVE
1,553,277.5,0.563096856115561,1,music,CREATIVE
1,554,278.0,0.5995045788803243,1,music,CREATIVE
1,555,278.5,0.5764939210601763,1,music,CREATIVE
1,556,279.0,0.5959520499391779,1,music,CREATIVE
1,557,279.5,0.6140767091055492,1,music,CREATIVE
1,558,280.0,0.5807795038195244,1,music,CREATIVE
1,559,280.5,0.5388105332470697,1,music,CREATIVE
1,560,281.0,0.49069748622037757,1,music,CREATIVE
1,561,281.5,0.4327140592779158,1,music,CREATIVE
1,562,282.0,0.39876754800015035,1,music,CREATIVE
1,563,282.5,0.40481681702901895,1,music,CREATIVE
1,564,283.0,0.4079517814271748,1,music,CREATIVE
1,565,283.5,0.4214073433974767,1,music,CREATIVE
1,566,284.0,0.4496894237287329,1,music,CREATIVE
1,567,284.5,0.38260170407445027,1,music,CREATIVE
1,568,285.0,0.33195918650785444,1,music,CREATIVE
1,569,285.5,0.3151551952303102,1,music,CREATIVE
1,570,286.0,0.33202185160252135,1,music,CREATIVE
1,571,286.5,0.4116687986528273,1,music,CREATIVE
1,572,287.0,0.42387962224600984,1,music,CREATIVE
1,573,287.5,0.4473824452720509,1,music,CREATIVE
1,574,288.0,0.4766082336959376,1,music,CREATIVE
1,575,288.5,0.47558637851749624,1,music,CREATIVE
1,576,289.0,0.5376483146202382,1,music,CREATIVE
1,577,289.5,0.5531125767350813,1,music,CREATIVE
1,578,290.0,0.5255105059217453,1,music,CREATIVE
1,579,290.5,0.5093555646954385,1,music,CREATIVE
1,580,291.0,0.5361802538813643,1,music,CREATIVE
1,581,291.5,0.570286629918899,1,music,CREATIVE
1,582,292.0,0.5947461343277842,1,music,CREATIVE
1,583,292.5,0.5977501050127108,1,music,CREATIVE
1,584,293.0,0.5979333912798186,1,music,CREATIVE
1,585,293.5,0.5674733188012152,1,music,CREATIVE
1,586,294.0,0.577542380683877,1,music,CREATIVE
1,587,294.5,0.5941430878406885,1,music,CREATIVE
1,588,295.0,0.593902737057177,1,music,CREATIVE
1,589,295.5,0.6055519742648312,1,music,CREATIVE
1,590,296.0,0.5730913433499097,1,music,CREATIVE
1,591,296.5,0.5553370325033296,1,music,CREATIVE
1,592,297.0,0.49800277373663243,1,music,CREATIVE
1,593,297.5,0.48847736427803495,1,music,CREATIVE
1,594,298.0,0.49249404888225445,1,music,CREATIVE
1,595,298.5,0.5041690236298673,1,music,CREATIVE
1,596,299.0,0.5309499043982098,1,music,CREATIVE
1,597,299.5,0.5066503459825799,1,music,CREATIVE
1,598,300.0,0.47988620676979454,1,music,CREATIVE
1,599,300.5,0.43124364450743363,1,music,CREATIVE
1,600,301.0,0.42927399244105163,1,music,CREATIVE
1,601,301.5,0.44324222526737106,1,music,CREATIVE
1,602,302.0,0.4653985520332108,1,music,CREATIVE
1,603,302.5,0.4909974026370019,1,music,CREATIVE
1,604,303.0,0.40992764265514536,1,music,CREATIVE
1,605,303.5,0.438046363796073,1,music,CREATIVE
1,606,304.0,0.4407256789289505,1,music,CREATIVE
1,607,304.5,0.4595315404847449,1,music,CREATIVE
1,608,305.0,0.5651543562055296,1,music,CREATIVE
1,609,305.5,0.4810430782580402,1,music,CREATIVE
1,610,306.0,0.4024337981947637,1,music,CREATIVE
1,611,306.5,0.27287410449757477,1,music,CREATIVE
1,612,307.0,0.22402830692412515,1,music,CREATIVE
1,613,307.5,0.20892286461183662,1,music,CREATIVE
1,614,308.0,0.17440414567070256,1,music,CREATIVE
1,615,308.5,0.10262110991226471,1,music,CREATIVE
1,616,309.0,0.34023640034938785,1,music,CREATIVE
1,617,309.5,0.3189285698232716,1,music,CREATIVE
1,618,310.0,0.38067712039463236,1,music,CREATIVE
1,619,310.5,0.3875691733971345,1,music,CREATIVE
1,620,311.0,0.2611060346958524,1,music,CREATIVE
1,621,311.5,0.20452501733453796,1,music,CREATIVE
1,622,312.0,0.019267130117621743,1,music,CREATIVE
1,623,312.5,0.029730859358934766,1,music,CREATIVE
1,624,313.0,0.006164987699033172,1,music,CREATIVE
1,625,313.5,0.010878263000620903,1,music,CREATIVE
1,626,314.0,0.004326716012424639,1,music,CREATIVE
1,627,314.5,0.08225214755416395,1,music,CREATIVE
1,628,315.0,0.07942640464676055,1,music,CREATIVE
1,629,315.5,0.11109984877081233,1,music,CREATIVE
1,630,316.0,0.11280919755902542,1,music,CREATIVE
1,631,316.5,0.0898783178153675,1,music,CREATIVE
1,632,317.0,0.10868089362163305,1,music,CREATIVE
1,633,317.5,0.21161012506991658,1,music,CREATIVE
1,634,318.0,0.24164078104645992,1,music,CREATIVE
1,635,318.5,0.23866214624709786,1,music,CREATIVE
1,636,319.0,0.25074868128392686,1,music,CREATIVE
1,637,319.5,0.2595254353452684,1,music,CREATIVE
1,638,320.0,0.2655847825022511,1,music,CREATIVE
1,639,320.5,0.2788851782184825,1,music,CREATIVE
1,640,321.0,0.28879441770283626,1,music,CREATIVE
1,641,321.5,0.22276738310796232,1,music,CREATIVE
1,642,322.0,0.22810793576431548,1,music,CREATIVE
1,643,322.5,0.1796113455383115,1,music,CREATIVE
1,644,323.0,0.17721600323630018,1,music,CREATIVE
1,645,323.5,0.19842751869522782,1,music,CREATIVE
1,646,324.0,0.2336001330239,1,music,CREATIVE
1,647,324.5,0.2609358810077627,1,music,CREATIVE
1,648,325.0,0.2805877812458667,1,music,CREATIVE
1,649,325.5,0.25573470657544883,1,music,CREATIVE
1,650,326.0,0.22286814786753695,1,music,CREATIVE
1,651,326.5,0.2269656492454945,1,music,CREATIVE
1,652,327.0,0.24258057500448948,1,music,CREATIVE
1,653,327.5,0.19664701892399802,1,music,CREATIVE
1,654,328.0,0.12714795870518023,1,music,CREATIVE
1,655,328.5,0.07761876343479318,1,music,CREATIVE
1,656,329.0,0.014795236145752205,1,music,CREATIVE
1,657,329.5,0.06932729135744078,1,music,CREATIVE
1,658,330.0,0.12559165322460616,1,music,CREATIVE
1,659,330.5,0.17065014467077697,1,music,CREATIVE
1,660,331.0,0.1408943494104064,1,music,CREATIVE
1,661,331.5,0.11198256455884871,1,music,CREATIVE
1,662,332.0,0.10953913475675889,1,music,CREATIVE
1,663,332.5,0.07729563144465697,1,music,CREATIVE
1,664,333.0,0.04941236150483527,1,music,CREATIVE
1,665,333.5,0.09448768402594403,1,music,CREATIVE
1,666,334.0,0.10127703258726364,1,music,CREATIVE
1,667,334.5,0.1307847135542444,1,music,CREATIVE
1,668,335.0,0.15405423084564357,1,music,CREATIVE
1,669,335.5,0.12578392779990058,1,music,CREATIVE
1,670,336.0,0.11245015888531462,1,music,CREATIVE
1,671,336.5,0.10063758093948923,1,music,CREATIVE
1,672,337.0,0.06509754877075404,1,music,CREATIVE
1,673,337.5,0.07737380893581289,1,music,CREATIVE
1,674,338.0,0.08067510337996132,1,music,CREATIVE
1,675,338.5,0.06631414960257398,1,music,CREATIVE
1,676,339.0,0.08460323187981836,1,music,CREATIVE
1,677,339.5,0.12284624810425238,1,music,CREATIVE
1,678,340.0,0.2569499110616296,1,music,CREATIVE
1,679,340.5,0.43858366302780516,1,music,CREATIVE
1,680,341.0,0.4381803107657728,1,music,CREATIVE
1,681,341.5,0.37181091692520885,1,music,CREATIVE
1,682,342.0,0.3742921701745582,1,music,CREATIVE
1,683,342.5,0.3519836915542463,1,music,CREATIVE
1,684,343.0,0.38270751788761637,1,music,CREATIVE
1,685,343.5,0.4400391072036898,1,music,CREATIVE
1,686,344.0,0.46680523140157343,1,music,CREATIVE
1,687,344.5,0.501108496973704,1,music,CREATIVE
1,688,345.0,0.4221241688630301,1,music,CREATIVE
1,689,345.5,0.385286039427416,1,music,CREATIVE
1,690,346.0,0.34767425237952976,1,music,CREATIVE
1,691,346.5,0.337494561654159,1,music,CREATIVE
1,692,347.0,0.357501939175572,1,music,CREATIVE
1,693,347.5,0.30354224900177856,1,music,CREATIVE
1,694,348.0,0.3294564424325026,1,music,CREATIVE
1,695,348.5,0.3385214136963839,1,music,CREATIVE
1,696,349.0,0.32612990722943047,1,music,CREATIVE
1,697,349.5,0.4243646056178719,1,music,CREATIVE
1,698,350.0,0.4372829835771241,1,music,CREATIVE
1,699,350.5,0.3940597457496872,1,music,CREATIVE
1,700,351.0,0.45316428011613874,1,music,CREATIVE
1,701,351.5,0.515938107548108,1,music,CREATIVE
1,702,352.0,0.501017512477902,1,music,CREATIVE
1,703,352.5,0.47508962890434875,1,music,CREATIVE
1,704,353.0,0.45364942740669495,1,music,CREATIVE
1,705,353.5,0.39897497465484927,1,music,CREATIVE
1,706,354.0,0.39264651400585243,1,music,CREATIVE
1,707,354.5,0.49281554476727196,1,music,CREATIVE
1,708,355.0,0.4082166274002721,1,music,CREATIVE
1,709,355.5,0.4074564932510896,1,music,CREATIVE
1,710,356.0,0.42119513940349684,1,music,CREATIVE
1,711,356.5,0.3769652771057577,1,music,CREATIVE
1,712,357.0,0.4135926841924422,1,music,CREATIVE
1,713,357.5,0.36671302615203244,1,music,CREATIVE
1,714,358.0,0.34300817978274245,1,music,CREATIVE
1,715,358.5,0.375532892212558,1,music,CREATIVE
1,716,359.0,0.4036619580444868,1,music,CREATIVE
1,717,359.5,0.46779099901409593,1,music,CREATIVE
1,718,360.0,0.4582088904099596,1,music,CREATIVE
1,719,360.5,0.4670279573826587,1,music,CREATIVE
1,720,361.0,0.4349928064629344,1,music,CREATIVE
1,721,361.5,0.42172015029220083,1,music,CREATIVE
1,722,362.0,0.4377332216871381,1,music,CREATIVE
1,723,362.5,0.4056911770788839,1,music,CREATIVE
1,724,363.0,0.49193070117103554,1,music,CREATIVE
1,725,363.5,0.548038307382275,1,music,CREATIVE
1,726,364.0,0.6120038811793238,1,music,CREATIVE
1,727,364.5,0.6084579436698893,1,music,CREATIVE
1,728,365.0,0.5832961091593237,1,music,CREATIVE
1,729,365.5,0.5675043743224965,1,music,CREATIVE
1,730,366.0,0.5395927244797208,1,music,CREATIVE
1,731,366.5,0.5428362003475459,1,music,CREATIVE
1,732,367.0,0.5292035492841767,1,music,CREATIVE
1,733,367.5,0.4911955069655781,1,music,CREATIVE
1,734,368.0,0.43372739896504997,1,music,CREATIVE
1,735,368.5,0.4094065435940364,1,music,CREATIVE
1,736,369.0,0.4101519363163657,1,music,CREATIVE
1,737,369.5,0.4165803362783056,1,music,CREATIVE
1,738,370.0,0.4380686151093197,1,music,CREATIVE
1,739,370.5,0.505175306261715,1,music,CREATIVE
1,740,371.0,0.5406652972700483,1,music,CREATIVE
1,741,371.5,0.5149065882393373,1,music,CREATIVE
1,742,372.0,0.5128285718516621,1,music,CREATIVE
1,743,372.5,0.45865207839255623,1,music,CREATIVE
1,744,373.0,0.4248760398670034,1,music,CREATIVE
1,745,373.5,0.427335052611929,1,music,CREATIVE
1,746,374.0,0.42572526522080034,1,music,CREATIVE
1,747,374.5,0.43812766773460354,1,music,CREATIVE
1,748,375.0,0.4720033129846761,1,music,CREATIVE
1,749,375.5,0.5144302568207231,1,music,CREATIVE
1,750,376.0,0.46527515514462275,1,music,CREATIVE
1,751,376.5,0.480889397318405,1,music,CREATIVE
1,752,377.0,0.504455399520182,1,music,CREATIVE
1,753,377.5,0.49291999001289394,1,music,CREATIVE
1,754,378.0,0.5204244322212486,1,music,CREATIVE
1,755,378.5,0.500902531894492,1,music,CREATIVE
1,756,379.0,0.43706841113916584,1,music,CREATIVE
1,757,379.5,0.3836521002111293,1,music,CREATIVE
1,758,380.0,0.3951111661629397,1,music,CREATIVE
1,759,380.5,0.4001261259647439,1,music,CREATIVE
1,760,381.0,0.4247695706711424,1,music,CREATIVE
1,761,381.5,0.5027778378089809,1,music,CREATIVE
1,762,382.0,0.47001013282535475,1,music,CREATIVE
1,763,382.5,0.4405235319268129,1,music,CREATIVE
1,764,383.0,0.46397406731415036,1,music,CREATIVE
1,765,383.5,0.45811955067750115,1,music,CREATIVE
1,766,384.0,0.45028555188998876,1,music,CREATIVE
1,767,384.5,0.4221623396622321,1,music,CREATIVE
1,768,385.0,0.34570737802039164,1,music,CREATIVE
1,769,385.5,0.28487744324648556,1,music,CREATIVE
1,770,386.0,0.2968405865235181,1,music,CREATIVE
1,771,386.5,0.27631940001356264,1,music,CREATIVE
1,772,387.0,0.3063704412244107,1,music,CREATIVE
1,773,387.5,0.24208517439031305,1,music,CREATIVE
1,774,388.0,0.2133053995133043,1,music,CREATIVE
1,775,388.5,0.23459990889597296,1,music,CREATIVE
1,776,389.0,0.2312595281489411,1,music,CREATIVE
1,777,389.5,0.37569690607444084,1,music,CREATIVE
1,778,390.0,0.4695741746762548,1,music,CREATIVE
1,779,390.5,0.5178808461022085,1,music,CREATIVE
1,780,391.0,0.5707400053197577,1,music,CREATIVE
1,781,391.5,0.62465509936541,1,music,CREATIVE
1,782,392.0,0.5172052709884581,1,music,CREATIVE
1,783,392.5,0.4669741683728101,1,music,CREATIVE
1,784,393.0,0.40338444295619036,1,music,CREATIVE
1,785,393.5,0.3360440669153972,1,music,CREATIVE
1,786,394.0,0.4125096518130577,1,music,CREATIVE
1,787,394.5,0.412381275424012,1,music,CREATIVE
1,788,395.0,0.46317216890988827,1,music,CREATIVE
1,789,395.5,0.4954711362793786,1,music,CREATIVE
1,790,396.0,0.4875301937438519,1,music,CREATIVE
1,791,396.5,0.4997398401302166,1,music,CREATIVE
1,792,397.0,0.4725234795170198,1,music,CREATIVE
1,793,397.5,0.4279962682914549,1,music,CREATIVE
1,794,398.0,0.42138384237394727,1,music,CREATIVE
1,795,398.5,0.4411898039004279,1,music,CREATIVE
1,796,399.0,0.42480173481293476,1,music,CREATIVE
1,797,399.5,0.36773940932426236,1,music,CREATIVE
1,798,400.0,0.373426153948247,1,music,CREATIVE
1,799,400.5,0.38792784994043833,1,music,CREATIVE
1,800,401.0,0.37071650603743944,1,music,CREATIVE
1,801,401.5,0.4699781633214768,1,music,CREATIVE
1,802,402.0,0.4933841293925871,1,music,CREATIVE
1,803,402.5,0.4464018285305574,1,music,CREATIVE
1,804,403.0,0.5012504744623639,1,music,CREATIVE
1,805,403.5,0.44299993131901433,1,music,CREATIVE
1,806,404.0,0.4130357374463002,1,music,CREATIVE
1,807,404.5,0.40437268336449356,1,music,CREATIVE
1,808,405.0,0.4530516340901988,1,music,CREATIVE
1,809,405.5,0.4561370073357836,1,music,CREATIVE
1,810,406.0,0.5016072437188601,1,music,CREATIVE
1,811,406.5,0.5264941398903381,1,music,CREATIVE
1,812,407.0,0.5430303536327852,1,music,CREATIVE
1,813,407.5,0.6002946458070261,1,music,CREATIVE
1,814,408.0,0.6221817924359108,1,music,CREATIVE
1,815,408.5,0.6716411345313343,1,music,CREATIVE
1,816,409.0,0.614907603436227,1,music,CREATIVE
1,817,409.5,0.5239962325858096,1,music,CREATIVE
1,818,410.0,0.4665040233843156,1,music,CREATIVE
1,819,410.5,0.4274196651933281,1,music,CREATIVE
1,820,411.0,0.4739219786598096,1,music,CREATIVE
1,821,411.5,0.5495729250301687,1,music,CREATIVE
1,822,412.0,0.576908910015205,1,music,CREATIVE
1,823,412.5,0.5427629034410786,1,music,CREATIVE
1,824,413.0,0.522636505910926,1,music,CREATIVE
1,825,413.5,0.5234928823964993,1,music,CREATIVE
1,826,414.0,0.5678898248887259,1,music,CREATIVE
1,827,414.5,0.5461355872571677,1,music,CREATIVE
1,828,415.0,0.5170782237931818,1,music,CREATIVE
1,829,415.5,0.43035765921851843,1,music,CREATIVE
1,830,416.0,0.37370821077316696,1,music,CREATIVE
1,831,416.5,0.4105344342463952,1,music,CREATIVE
1,832,417.0,0.3851853631257364,1,music,CREATIVE
1,833,417.5,0.4090084580153547,1,music,CREATIVE
1,834,418.0,0.43818349292725917,1,music,CREATIVE
1,835,418.5,0.4473319063688243,1,music,CREATIVE
1,836,419.0,0.42984079451471435,1,music,CREATIVE
1,837,419.5,0.4470708039786093,1,music,CREATIVE
1,838,420.0,0.4473520863269185,1,music,CREATIVE
1,839,420.5,0.47475193352683737,1,music,CREATIVE
1,840,421.0,0.5707067856404533,1,music,CREATIVE
1,841,421.5,0.6135010437615888,1,music,CREATIVE
1,842,422.0,0.6198132819253126,1,music,CREATIVE
1,843,422.5,0.5975852770839775,1,music,CREATIVE
1,844,423.0,0.6133055112820682,1,music,CREATIVE
1,845,423.5,0.6779272409464862,1,music,CREATIVE
1,846,424.0,0.7494647696461267,1,music,CREATIVE
1,847,424.5,0.7202230906054915,1,music,CREATIVE
1,848,425.0,0.573154464771577,1,music,CREATIVE
1,849,425.5,0.5305102563726518,1,music,CREATIVE
1,850,426.0,0.4586575080507347,1,music,CREATIVE
1,851,426.5,0.38547977312599563,1,music,CREATIVE
1,852,427.0,0.3096019978226855,1,music,CREATIVE
1,853,427.5,0.36430159416879493,1,music,CREATIVE
1,854,428.0,0.48527550732611496,1,music,CREATIVE
1,855,428.5,0.5006550972612008,1,music,CREATIVE
1,856,429.0,0.5328466139347029,1,music,CREATIVE
1,857,429.5,0.5597906484612941,1,music,CREATIVE
1,858,430.0,0.49034201522343246,1,music,CREATIVE
1,859,430.5,0.47218369662600174,1,music,CREATIVE
1,860,431.0,0.3972490891520392,1,music,CREATIVE
1,861,431.5,0.32859171793778763,1,music,CREATIVE
1,862,432.0,0.34563424035955853,1,music,CREATIVE
1,863,432.5,0.3599213028871362,1,music,CREATIVE
1,864,433.0,0.4152923945079703,1,music,CREATIVE
1,865,433.5,0.404749030736,1,music,CREATIVE
1,866,434.0,0.459903189451177,1,music,CREATIVE
1,867,434.5,0.3968806898645944,1,music,CREATIVE
1,868,435.0,0.3810099020937137,1,music,CREATIVE
1,869,435.5,0.4385711536511115,1,music,CREATIVE
1,870,436.0,0.40783741156002484,1,music,CREATIVE
1,871,436.5,0.5367202941507826,1,music,CREATIVE
1,872,437.0,0.5883963380937445,1,music,CREATIVE
1,873,437.5,0.6180310303180497,1,music,CREATIVE
1,874,438.0,0.678432172922753,1,music,CREATIVE
1,875,438.5,0.5730885751918082,1,music,CREATIVE
1,876,439.0,0.42261540225629474,1,music,CREATIVE
1,877,439.5,0.4047811462417014,1,music,CREATIVE
1,878,440.0,0.3736792207998127,1,music,CREATIVE
1,879,440.5,0.4271396626835306,1,music,CREATIVE
1,880,441.0,0.5647123196417169,1,music,CREATIVE
1,881,441.5,0.5882064151366031,1,music,CREATIVE
1,882,442.0,0.6017233144130665,1,music,CREATIVE
1,883,442.5,0.5068313660157103,1,music,CREATIVE
1,884,443.0,0.45254696547664125,1,music,CREATIVE
1,885,443.5,0.4371605317372449,1,music,CREATIVE
1,886,444.0,0.4251040395544594,1,music,CREATIVE
1,887,444.5,0.4787333506069675,1,music,CREATIVE
1,888,445.0,0.5019391942546909,1,music,CREATIVE
1,889,445.5,0.49536054611242175,1,music,CREATIVE
1,890,446.0,0.45225036684732284,1,music,CREATIVE
1,891,446.5,0.4518066845169838,1,music,CREATIVE
1,892,447.0,0.4004400571083899,1,music,CREATIVE
1,893,447.5,0.3903943322053117,1,music,CREATIVE
1,894,448.0,0.4530571922180209,1,music,CREATIVE
1,895,448.5,0.4640834665372971,1,music,CREATIVE
1,896,449.0,0.5609478500781487,1,music,CREATIVE
1,897,449.5,0.6212460698862342,1,music,CREATIVE
1,898,450.0,0.6577452941503016,1,music,CREATIVE
1,899,450.5,0.704812353595595,1,music,CREATIVE
1,900,451.0,0.7209955396479251,1,music,CREATIVE
1,901,451.5,0.7093779390946259,1,music,CREATIVE
1,902,452.0,0.6770247214285061,1,music,CREATIVE
1,903,452.5,0.6164233962576248,1,music,CREATIVE
1,904,453.0,0.5599783268694467,1,music,CREATIVE
1,905,453.5,0.5517371214781924,1,music,CREATIVE
1,906,454.0,0.550619799336029,1,music,CREATIVE
1,907,454.5,0.5641402316863469,1,music,CREATIVE
1,908,455.0,0.5269685151149103,1,music,CREATIVE
1,909,455.5,0.5153823371232797,1,music,CREATIVE
1,910,456.0,0.5005882740188927,1,music,CREATIVE
1,911,456.5,0.44469976495255753,1,music,CREATIVE
1,912,457.0,0.4700595601574244,1,music,CREATIVE
1,913,457.5,0.42665120384072636,1,music,CREATIVE
1,914,458.0,0.4080406119734807,1,music,CREATIVE
1,915,458.5,0.3698905304544975,1,music,CREATIVE
1,916,459.0,0.37443178561223733,1,music,CREATIVE
1,917,459.5,0.42561893300579356,1,music,CREATIVE
1,918,460.0,0.4644856599918359,1,music,CREATIVE
1,919,460.5,0.541993112291798,1,music,CREATIVE
1,920,461.0,0.5553345241249891,1,music,CREATIVE
1,921,461.5,0.559849579925796,1,music,CREATIVE
1,922,462.0,0.567382686103507,1,music,CREATIVE
1,923,462.5,0.589026261829512,1,music,CREATIVE
1,924,463.0,0.5935658998985303,1,music,CREATIVE
1,925,463.5,0.5964429116501353,1,music,CREATIVE
1,926,464.0,0.5002832118460734,1,music,CREATIVE
1,927,464.5,0.4950697814636328,1,music,CREATIVE
1,928,465.0,0.47782647295720176,1,music,CREATIVE
1,929,465.5,0.46606554945403433,1,music,CREATIVE
1,930,466.0,0.5706733939429962,1,music,CREATIVE
1,931,466.5,0.5552073177118323,1,music,CREATIVE
1,932,467.0,0.5792843857477151,1,music,CREATIVE
1,933,467.5,0.5693090036690996,1,music,CREATIVE
1,934,468.0,0.5440250677947475,1,music,CREATIVE
1,935,468.5,0.5646581493742713,1,music,CREATIVE
1,936,469.0,0.544970584132316,1,music,CREATIVE
