epoch_id,idx,t_sec,D
1,825,413.5,0.5234928823964993
1,826,414.0,0.5678898248887259
1,827,414.5,0.5461355872571677
1,828,415.0,0.5170782237931818
1,829,415.5,0.43035765921851843
1,830,416.0,0.37370821077316696
1,831,416.5,0.4105344342463952
1,832,417.0,0.3851853631257364
1,833,417.5,0.4090084580153547
1,834,418.0,0.43818349292725917
1,835,418.5,0.4473319063688243
1,836,419.0,0.42984079451471435
1,837,419.5,0.4470708039786093
1,838,420.0,0.4473520863269185
1,839,420.5,0.47475193352683737
1,840,421.0,0.5707067856404533
1,841,421.5,0.6135010437615888
1,842,422.0,0.6198132819253126
1,843,422.5,0.5975852770839775
1,844,423.0,0.6133055112820682
1,845,423.5,0.6779272409464862
1,846,424.0,0.7494647696461267
1,847,424.5,0.7202230906054915
1,848,425.0,0.573154464771577
1,849,425.5,0.5305102563726518
1,850,426.0,0.4586575080507347
1,851,426.5,0.38547977312599563
1,852,427.0,0.3096019978226855
1,853,427.5,0.36430159416879493
1,854,428.0,0.48527550732611496
1,855,428.5,0.5006550972612008
1,856,429.0,0.5328466139347029
1,857,429.5,0.5597906484612941
1,858,430.0,0.49034201522343246
1,859,430.5,0.47218369662600174
1,860,431.0,0.3972490891520392
1,861,431.5,0.32859171793778763
1,862,432.0,0.34563424035955853
1,863,432.5,0.3599213028871362
1,864,433.0,0.4152923945079703
1,865,433.5,0.404749030736
1,866,434.0,0.459903189451177
1,867,434.5,0.3968806898645944
1,868,435.0,0.3810099020937137
1,869,435.5,0.4385711536511115
1,870,436.0,0.40783741156002484
1,871,436.5,0.5367202941507826
1,872,437.0,0.5883963380937445
1,873,437.5,0.6180310303180497
1,874,438.0,0.678432172922753
1,875,438.5,0.5730885751918082
1,876,439.0,0.42261540225629474
1,877,439.5,0.4047811462417014
1,878,440.0,0.3736792207998127
1,879,440.5,0.4271396626835306
1,880,441.0,0.5647123196417169
1,881,441.5,0.5882064151366031
1,882,442.0,0.6017233144130665
1,883,442.5,0.5068313660157103
1,884,443.0,0.45254696547664125
1,885,443.5,0.4371605317372449
1,886,444.0,0.4251040395544594
1,887,444.5,0.4787333506069675
1,888,445.0,0.5019391942546909
1,889,445.5,0.49536054611242175
1,890,446.0,0.45225036684732284
1,891,446.5,0.4518066845169838
1,892,447.0,0.4004400571083899
1,893,447.5,0.3903943322053117
1,894,448.0,0.4530571922180209
1,895,448.5,0.4640834665372971
1,896,449.0,0.5609478500781487
1,897,449.5,0.6212460698862342
1,898,450.0,0.6577452941503016
1,899,450.5,0.704812353595595
1,900,451.0,0.7209955396479251
1,901,451.5,0.7093779390946259
1,902,452.0,0.6770247214285061
1,903,452.5,0.6164233962576248
1,904,453.0,0.5599783268694467
1,905,453.5,0.5517371214781924
1,906,454.0,0.550619799336029
1,907,454.5,0.5641402316863469
1,908,455.0,0.5269685151149103
1,909,455.5,0.5153823371232797
1,910,456.0,0.5005882740188927
1,911,456.5,0.44469976495255753
1,912,457.0,0.4700595601574244
1,913,457.5,0.42665120384072636
1,914,458.0,0.4080406119734807
1,915,458.5,0.3698905304544975
1,916,459.0,0.37443178561223733
1,917,459.5,0.42561893300579356
1,918,460.0,0.4644856599918359
1,919,460.5,0.541993112291798
1,920,461.0,0.5553345241249891
1,921,461.5,0.559849579925796
1,922,462.0,0.567382686103507
1,923,462.5,0.589026261829512
1,924,463.0,0.5935658998985303
1,925,463.5,0.5964429116501353
1,926,464.0,0.5002832118460734
1,927,464.5,0.4950697814636328
1,928,465.0,0.47782647295720176
1,929,465.5,0.46606554945403433
1,930,466.0,0.5706733939429962
1,931,466.5,0.5552073177118323
1,932,467.0,0.5792843857477151
1,933,467.5,0.5693090036690996
1,934,468.0,0.5440250677947475
1,935,468.5,0.5646581493742713
1,936,469.0,0.544970584132316
1,937,469.5,0.5403449144298352
1,938,470.0,0.5386600061390214
1,939,470.5,0.4317645483293146
1,940,471.0,0.4184948388386403
1,941,471.5,0.3905986858832118
1,942,472.0,0.373428964929446
1,943,472.5,0.4304401122451582
1,944,473.0,0.4263238485882827
1,945,473.5,0.480652611112426
1,946,474.0,0.49411983460115433
1,947,474.5,0.49309910221068753
1,948,475.0,0.43040807373065826
1,949,475.5,0.41844406679466
1,950,476.0,0.43046675688028785
1,951,476.5,0.37541432387954593
1,952,477.0,0.4342209550668895
1,953,477.5,0.42610409326031456
1,954,478.0,0.4210436652925914
1,955,478.5,0.5176075008076546
1,956,479.0,0.46650878431634607
1,957,479.5,0.4732572301295896
1,958,480.0,0.45833422433330473
1,959,480.5,0.3892133328853222
1,960,481.0,0.40415604916362174
1,961,481.5,0.38731528593034154
1,962,482.0,0.38142254232387673
1,963,482.5,0.3355094034911939
1,964,483.0,0.3756233170807531
1,965,483.5,0.40464023535339017
1,966,484.0,0.41889964188832923
1,967,484.5,0.5563618205831008
1,968,485.0,0.4954161494709242
1,969,485.5,0.49050237107879313
1,970,486.0,0.5081440191100525
1,971,486.5,0.48599532121909406
1,972,487.0,0.5688643883408082
1,973,487.5,0.5818398767108243
1,974,488.0,0.4831331647966523
1,975,488.5,0.47125534411196507
1,976,489.0,0.42763925400916974
1,977,489.5,0.3845616535100874
1,978,490.0,0.43986399216690475
1,979,490.5,0.4561654565972106
1,980,491.0,0.4607020163864456
1,981,491.5,0.5187416332115298
1,982,492.0,0.5353810043690235
1,983,492.5,0.48145720921623647
1,984,493.0,0.4851548574577447
1,985,493.5,0.4820005013757897
1,986,494.0,0.5236992567110672
1,987,494.5,0.6001437719094926
1,988,495.0,0.570373672978872
1,989,495.5,0.5586899734233219
1,990,496.0,0.41689867985541024
1,991,496.5,0.40211412286815745
1,992,497.0,0.4413807212582576
1,993,497.5,0.42875014111518606
1,994,498.0,0.47965871722851894
1,995,498.5,0.41932067728365274
1,996,499.0,0.3912623738425062
1,997,499.5,0.3665460331921547
1,998,500.0,0.4011736586768022
1,999,500.5,0.4621868511105296
1,1000,501.0,0.47652475089562596
1,1001,501.5,0.4848683874535225
1,1002,502.0,0.40859477123441523
1,1003,502.5,0.401125401550375
1,1004,503.0,0.37987148764804524
1,1005,503.5,0.3733865292263091
1,1006,504.0,0.5052364947872394
1,1007,504.5,0.4859203218104483
1,1008,505.0,0.4862728264035357
1,1009,505.5,0.5119374902746684
1,1010,506.0,0.4066273788408949
1,1011,506.5,0.42863363640304036
1,1012,507.0,0.4268221776465268
1,1013,507.5,0.456286978148793
1,1014,508.0,0.4849619670324772
1,1015,508.5,0.4606462742231073
1,1016,509.0,0.4485961417840617
1,1017,509.5,0.4350262147069703
1,1018,510.0,0.44206267703538854
1,1019,510.5,0.4601798246382412
1,1020,511.0,0.5221616199442072
1,1021,511.5,0.5292351783328682
1,1022,512.0,0.4187516092798255
1,1023,512.5,0.43710543094648474
1,1024,513.0,0.42552088601726556
1,1025,513.5,0.4208474556996393
1,1026,514.0,0.5233727190943808
1,1027,514.5,0.5100418036641087
1,1028,515.0,0.5348213979809358
1,1029,515.5,0.4848260630066938
1,1030,516.0,0.4638776500153288
1,1031,516.5,0.4930374428742456
1,1032,517.0,0.5137158115827289
1,1033,517.5,0.5771436648018601
1,1034,518.0,0.604810327702117
1,1035,518.5,0.6242132750989565
1,1036,519.0,0.6345537862309772
1,1037,519.5,0.6760856966753455
1,1038,520.0,0.7055878836495332
1,1039,520.5,0.7174083097168835
1,1040,521.0,0.7050695281736816
1,1041,521.5,0.694823831489173
1,1042,522.0,0.712744331645674
1,1043,522.5,0.7155886058938098
1,1044,523.0,0.7030799777985821
1,1045,523.5,0.6900117066406478
1,1046,524.0,0.6203094388662616
1,1047,524.5,0.48152296289919766
1,1048,525.0,0.4055006944191066
1,1049,525.5,0.33739024150287417
1,1050,526.0,0.34149347466206326
1,1051,526.5,0.39679538052360835
1,1052,527.0,0.37425157832323047
1,1053,527.5,0.43312237049209174
1,1054,528.0,0.4558699641533474
1,1055,528.5,0.5303264787123484
1,1056,529.0,0.7073544504312017
1,1057,529.5,0.7278377575124522
1,1058,530.0,0.7138010401314123
1,1059,530.5,0.6849661866597574
1,1060,531.0,0.5698432316485386
1,1061,531.5,0.48928866034206614
1,1062,532.0,0.47128208381378434
1,1063,532.5,0.4573817727460496
1,1064,533.0,0.5125978318265748
1,1065,533.5,0.5447875158168322
1,1066,534.0,0.5255449463088772
1,1067,534.5,0.4993574204575438
1,1068,535.0,0.5093611221990053
1,1069,535.5,0.417818997663873
1,1070,536.0,0.38416858576220353
1,1071,536.5,0.39011276485496693
1,1072,537.0,0.344465717696018
1,1073,537.5,0.41315170655941896
1,1074,538.0,0.4812305714981372
1,1075,538.5,0.5237015290277174
1,1076,539.0,0.6056090030242053
1,1077,539.5,0.6343625819037149
1,1078,540.0,0.6399505496767844
1,1079,540.5,0.6349280374093628
1,1080,541.0,0.6294501573519111
1,1081,541.5,0.5967372448357556
1,1082,542.0,0.5703320980581583
1,1083,542.5,0.5464289090369586
1,1084,543.0,0.5210692646603368
1,1085,543.5,0.5218762383686635
1,1086,544.0,0.5205421834006503
1,1087,544.5,0.5251160807793094
1,1088,545.0,0.5114217948158397
1,1089,545.5,0.48868580472676165
1,1090,546.0,0.4729177755696924
1,1091,546.5,0.4503747617726358
1,1092,547.0,0.4608109153869676
1,1093,547.5,0.4995205595010904
1,1094,548.0,0.48162558898749347
1,1095,548.5,0.4556127369731472
1,1096,549.0,0.4651398548894189
1,1097,549.5,0.4750299505729868
1,1098,550.0,0.5379758999775395
1,1099,550.5,0.5862718625260357
1,1100,551.0,0.5834355618227353
1,1101,551.5,0.5398945627774016
1,1102,552.0,0.434198642208938
1,1103,552.5,0.4373739751750377
1,1104,553.0,0.450414021787189
1,1105,553.5,0.4489582688820982
1,1106,554.0,0.5633443183301726
1,1107,554.5,0.5559019238632287
1,1108,555.0,0.49015039926504694
1,1109,555.5,0.45245284741560904
1,1110,556.0,0.40505090268489896
1,1111,556.5,0.3909457693717979
1,1112,557.0,0.4344447409543389
1,1113,557.5,0.4689395226856205
1,1114,558.0,0.5003044969914968
1,1115,558.5,0.4918847841942127
1,1116,559.0,0.5176152186449531
1,1117,559.5,0.5241406134709189
1,1118,560.0,0.508136634121652
1,1119,560.5,0.47696780959158264
1,1120,561.0,0.4982334045091118
1,1121,561.5,0.5546135747919251
1,1122,562.0,0.5650254334033362
1,1123,562.5,0.58895845860449
1,1124,563.0,0.5818710319331711
1,1125,563.5,0.5406991132574115
1,1126,564.0,0.5597519500020152
1,1127,564.5,0.5976770000836714
1,1128,565.0,0.5706872606201816
1,1129,565.5,0.5565116992865132
1,1130,566.0,0.5548092075034025
1,1131,566.5,0.5323951121038593
1,1132,567.0,0.5442759596042444
1,1133,567.5,0.5925877193965874
1,1134,568.0,0.4736280546923698
1,1135,568.5,0.48356394630043376
1,1136,569.0,0.48479325195911116
1,1137,569.5,0.47964082690294596
1,1138,570.0,0.5850886765041492
1,1139,570.5,0.5901857969169724
1,1140,571.0,0.6312432816433687
1,1141,571.5,0.6192834501012398
1,1142,572.0,0.5583578867105322
1,1143,572.5,0.5714783140842118
1,1144,573.0,0.5997692362016414
1,1145,573.5,0.5939998949599162
1,1146,574.0,0.6003082701578206
1,1147,574.5,0.5617918235134883
1,1148,575.0,0.5414724663500283
1,1149,575.5,0.4775856818260122
1,1150,576.0,0.49113334658677676
1,1151,576.5,0.47828524989388993
1,1152,577.0,0.40022084248848694
1,1153,577.5,0.4114381176493157
1,1154,578.0,0.4196882996616513
1,1155,578.5,0.4596715770257178
1,1156,579.0,0.519363376228765
1,1157,579.5,0.5865110886053135
1,1158,580.0,0.517505083963123
1,1159,580.5,0.48493823547080733
1,1160,581.0,0.407825345508429
1,1161,581.5,0.3755889252847588
1,1162,582.0,0.4231949017498138
1,1163,582.5,0.4216813864333196
1,1164,583.0,0.46559343308167705
1,1165,583.5,0.45895546135643034
1,1166,584.0,0.47519311008913345
1,1167,584.5,0.47503659908457363
1,1168,585.0,0.48795159294245977
1,1169,585.5,0.4997115455140152
1,1170,586.0,0.5073367441036347
1,1171,586.5,0.5397462198147818
1,1172,587.0,0.529630060176848
1,1173,587.5,0.546290239493738
1,1174,588.0,0.53180158293478
1,1175,588.5,0.5170654347417705
1,1176,589.0,0.5111017234316665
1,1177,589.5,0.5218789446382046
1,1178,590.0,0.5300464967971468
1,1179,590.5,0.43825843129980474
1,1180,591.0,0.4831832279602246
1,1181,591.5,0.49880521495890756
1,1182,592.0,0.5262199543636622
1,1183,592.5,0.6638880744519617
1,1184,593.0,0.6298027070906164
1,1185,593.5,0.6257365747369693
1,1186,594.0,0.6193004462799415
1,1187,594.5,0.5263331179288762
1,1188,595.0,0.5171694163694103
1,1189,595.5,0.41434986375527977
1,1190,596.0,0.38537347369730574
1,1191,596.5,0.39222976290113537
1,1192,597.0,0.4044569683592605
1,1193,597.5,0.44747004758960507
1,1194,598.0,0.4257514931345828
1,1195,598.5,0.4131555410966714
1,1196,599.0,0.38639697085356617
1,1197,599.5,0.403807329891968
1,1198,600.0,0.4332871565605198
1,1199,600.5,0.46120866628821894
1,1200,601.0,0.46839443413295284
1,1201,601.5,0.4738223561176709
1,1202,602.0,0.483236252234462
1,1203,602.5,0.49219242670542274
1,1204,603.0,0.4507279063843618
1,1205,603.5,0.4305336508742073
1,1206,604.0,0.41933161573455824
1,1207,604.5,0.3497230501609902
1,1208,605.0,0.3593666528232285
1,1209,605.5,0.31884657352974266
1,1210,606.0,0.30330137675653884
1,1211,606.5,0.3120741244002762
1,1212,607.0,0.3242694787960252
1,1213,607.5,0.3452300446638253
1,1214,608.0,0.3840601907926042
1,1215,608.5,0.37326470409930756
1,1216,609.0,0.3453675698150612
1,1217,609.5,0.3165959926951063
1,1218,610.0,0.29590740480875044
1,1219,610.5,0.30839986319556006
1,1220,611.0,0.29304774984850995
1,1221,611.5,0.28991247740252085
1,1222,612.0,0.25922814422836127
1,1223,612.5,0.2826253892819142
1,1224,613.0,0.34154363288807194
1,1225,613.5,0.3780137953187587
1,1226,614.0,0.37767485945692586
1,1227,614.5,0.3596281266029513
1,1228,615.0,0.3350731266841347
1,1229,615.5,0.31765338553123895
1,1230,616.0,0.3409964505983847
1,1231,616.5,0.3273274687885279
1,1232,617.0,0.33840600182738634
1,1233,617.5,0.38282164642173394
1,1234,618.0,0.3824502311773585
1,1235,618.5,0.4393281912999912
1,1236,619.0,0.43217770132286376
1,1237,619.5,0.4103017835863079
1,1238,620.0,0.4164616883106889
1,1239,620.5,0.35278850102155973
1,1240,621.0,0.37305914007169927
1,1241,621.5,0.37406636130726856
1,1242,622.0,0.35142247631903706
1,1243,622.5,0.3628647320847414
1,1244,623.0,0.34533470389642196
1,1245,623.5,0.37055782527463527
1,1246,624.0,0.42093150724980727
1,1247,624.5,0.4781298365912111
1,1248,625.0,0.5444297176385471
1,1249,625.5,0.5530875397316907
1,1250,626.0,0.5086756054520029
1,1251,626.5,0.4257984572643715
1,1252,627.0,0.41397272452772105
1,1253,627.5,0.394446326986284
1,1254,628.0,0.4266707669901905
1,1255,628.5,0.5114706692423765
1,1256,629.0,0.4910087272855684
1,1257,629.5,0.4936354883347841
1,1258,630.0,0.4930388007881702
1,1259,630.5,0.48691968970642396
1,1260,631.0,0.513822049462615
1,1261,631.5,0.5228022241808806
1,1262,632.0,0.5477933728245092
1,1263,632.5,0.5107672645527749
1,1264,633.0,0.5151964951234315
1,1265,633.5,0.49050741770264555
1,1266,634.0,0.4750654000832157
1,1267,634.5,0.461886394594398
1,1268,635.0,0.43146480256206016
1,1269,635.5,0.4625226177175021
1,1270,636.0,0.46557873957410384
1,1271,636.5,0.5212216656821099
1,1272,637.0,0.5875640077761556
1,1273,637.5,0.5696779991165712
1,1274,638.0,0.5243369199062372
1,1275,638.5,0.4949391815845188
1,1276,639.0,0.47654676630711823
1,1277,639.5,0.49238627708654226
1,1278,640.0,0.5128465295989685
1,1279,640.5,0.5042734513625403
1,1280,641.0,0.5123847991592015
1,1281,641.5,0.5014914288952614
1,1282,642.0,0.513626836832172
1,1283,642.5,0.5205849232119247
1,1284,643.0,0.498952258475552
1,1285,643.5,0.5077331683833869
1,1286,644.0,0.4557786882236865
1,1287,644.5,0.46513514668367334
1,1288,645.0,0.4628067674261364
1,1289,645.5,0.4489531273230226
1,1290,646.0,0.49227788420967056
1,1291,646.5,0.48434390493045715
1,1292,647.0,0.4794320031181088
1,1293,647.5,0.45524151616183334
1,1294,648.0,0.47774232126956967
1,1295,648.5,0.47735414738346155
1,1296,649.0,0.4891614552843775
1,1297,649.5,0.5088983208688589
1,1298,650.0,0.536792025008864
1,1299,650.5,0.5149793766237927
1,1300,651.0,0.5190895678703111
1,1301,651.5,0.5118146299983668
1,1302,652.0,0.4700265145811134
1,1303,652.5,0.4877805450763453
1,1304,653.0,0.46745299936579043
1,1305,653.5,0.4485804600769921
1,1306,654.0,0.4575873308026089
1,1307,654.5,0.474926151821019
1,1308,655.0,0.48968153537263764
1,1309,655.5,0.5013439717249755
1,1310,656.0,0.5271233861080015
1,1311,656.5,0.528468464292613
1,1312,657.0,0.5629910422260729
1,1313,657.5,0.5569238461438886
1,1314,658.0,0.5340643745405208
1,1315,658.5,0.5273404578867814
1,1316,659.0,0.5237300663431761
1,1317,659.5,0.534618596114569
1,1318,660.0,0.5324727136613291
1,1319,660.5,0.5343050270505245
1,1320,661.0,0.5138531267726035
1,1321,661.5,0.5136063205149218
1,1322,662.0,0.5306610630908127
1,1323,662.5,0.4809465070370446
1,1324,663.0,0.48736078768371643
1,1325,663.5,0.444356863159088
1,1326,664.0,0.40440050426162566
1,1327,664.5,0.46684970124159664
1,1328,665.0,0.5107706108190947
1,1329,665.5,0.6236579110460714
1,1330,666.0,0.6579445368910212
1,1331,666.5,0.6431288767488436
1,1332,667.0,0.6029204714226831
1,1333,667.5,0.5227982214939066
1,1334,668.0,0.4384886308059712
1,1335,668.5,0.4255859592095684
1,1336,669.0,0.43415901279866964
1,1337,669.5,0.462812107499623
1,1338,670.0,0.49086266941260603
1,1339,670.5,0.4647053568729068
1,1340,671.0,0.47729143360512144
1,1341,671.5,0.46687425849963293
1,1342,672.0,0.4679542418011266
1,1343,672.5,0.49158791709428656
1,1344,673.0,0.46089230177370627
1,1345,673.5,0.4266438158573728
1,1346,674.0,0.4421585686703463
1,1347,674.5,0.40294960835282956
1,1348,675.0,0.3901645684037127
1,1349,675.5,0.36352404812390915
1,1350,676.0,0.36003703928119546
1,1351,676.5,0.3525178926411357
1,1352,677.0,0.35139367059456145
1,1353,677.5,0.40783701480952644
1,1354,678.0,0.3162947540071216
1,1355,678.5,0.28971612410665404
1,1356,679.0,0.26386032170916796
1,1357,679.5,0.23204306475846564
1,1358,680.0,0.2746223015465842
1,1359,680.5,0.3206767292095344
1,1360,681.0,0.34571579597066343
1,1361,681.5,0.31848921869263414
1,1362,682.0,0.32081870911320176
1,1363,682.5,0.23558522212894578
1,1364,683.0,0.23572097906432796
1,1365,683.5,0.2502923868417499
1,1366,684.0,0.267953080274862
1,1367,684.5,0.333202080731001
1,1368,685.0,0.31862006219338657
1,1369,685.5,0.3692045261886022
1,1370,686.0,0.3361841787212791
1,1371,686.5,0.3911657270058613
1,1372,687.0,0.39387557206576673
1,1373,687.5,0.3911806095978879
1,1374,688.0,0.41607575817708903
1,1375,688.5,0.41177843932488584
1,1376,689.0,0.44990753894979985
1,1377,689.5,0.41859827605107797
1,1378,690.0,0.39834977606544897
1,1379,690.5,0.4110814673337788
1,1380,691.0,0.4265947956702715
1,1381,691.5,0.4832820727173027
1,1382,692.0,0.4496917681141707
1,1383,692.5,0.4287965473170927
1,1384,693.0,0.38671161440382434
1,1385,693.5,0.3886542728496338
1,1386,694.0,0.44261135214358593
1,1387,694.5,0.43310483774806857
1,1388,695.0,0.4696470693657552
1,1389,695.5,0.4826699026687967
1,1390,696.0,0.49177605587061957
1,1391,696.5,0.4586565884394673
1,1392,697.0,0.44585824115979694
1,1393,697.5,0.42359153913320585
1,1394,698.0,0.39664098985602164
1,1395,698.5,0.398897347118515
1,1396,699.0,0.40127169897896026
1,1397,699.5,0.3946998169618194
1,1398,700.0,0.4241392895377957
1,1399,700.5,0.43651315664532875
1,1400,701.0,0.4464809404510446
1,1401,701.5,0.4712427263974723
1,1402,702.0,0.40612396738481293
1,1403,702.5,0.4277840728234638
1,1404,703.0,0.4014300483201099
1,1405,703.5,0.40159819707129624
1,1406,704.0,0.46084774744635126
1,1407,704.5,0.4665467352069222
1,1408,705.0,0.5223073480079494
1,1409,705.5,0.51613841422144
1,1410,706.0,0.536463481878093
1,1411,706.5,0.48120004588529675
1,1412,707.0,0.474894975830474
1,1413,707.5,0.5145527371895461
1,1414,708.0,0.4586140356297232
1,1415,708.5,0.4961516628972774
1,1416,709.0,0.48756944188605494
1,1417,709.5,0.47104991222198295
1,1418,710.0,0.5149382500335756
1,1419,710.5,0.5113700546905654
1,1420,711.0,0.49393193589324047
1,1421,711.5,0.4945867683081372
1,1422,712.0,0.49229904172916317
1,1423,712.5,0.49065463763334044
1,1424,713.0,0.5278433917605388
1,1425,713.5,0.5446622814361373
1,1426,714.0,0.5725103206974856
1,1427,714.5,0.5993563810928397
1,1428,715.0,0.6023821188760679
1,1429,715.5,0.6018101576420453
1,1430,716.0,0.5825982296578162
1,1431,716.5,0.5335201212504247
1,1432,717.0,0.4958180301676431
1,1433,717.5,0.4979420199450205
