epoch_id,idx,t_sec,D
1,824,412.5,0.5511745257558741
1,825,413.0,0.4500560175353632
1,826,413.5,0.5042275323127605
1,827,414.0,0.6116563353323162
1,828,414.5,0.6526079135075596
1,829,415.0,0.4833242657197144
1,830,415.5,0.3989546721176028
1,831,416.0,0.37519282111965807
1,832,416.5,0.3614581486348213
1,833,417.0,0.4642901659020055
1,834,417.5,0.4151758469829018
1,835,418.0,0.37657816178856013
1,836,418.5,0.4617748272840467
1,837,419.0,0.5124483371878759
1,838,419.5,0.410080343120086
1,839,420.0,0.38578005945473465
1,840,420.5,0.5079399624942506
1,841,421.0,0.6189748643080178
1,842,421.5,0.6602412334288683
1,843,422.0,0.6153214242688632
1,844,422.5,0.5915546163367921
1,845,423.0,0.5930213656759856
1,846,423.5,0.6388051097200486
1,847,424.0,0.7187592052028768
1,848,424.5,0.7938616709751911
1,849,425.0,0.7246499733531571
1,850,425.5,0.5166065752108028
1,851,426.0,0.4164923502629787
1,852,426.5,0.23220918940335736
1,853,427.0,0.2747112436271454
1,854,427.5,0.47095990659041465
1,855,428.0,0.5045129063993826
1,856,428.5,0.5100287801855357
1,857,429.0,0.513950479023071
1,858,429.5,0.5605806080167866
1,859,430.0,0.6232932902973654
1,860,430.5,0.43414421379094986
1,861,431.0,0.3213293241761817
1,862,431.5,0.36339250885480606
1,863,432.0,0.34243196978782015
1,864,432.5,0.333621876001847
1,865,433.0,0.38340570473082847
1,866,433.5,0.5539692555305789
1,867,434.0,0.43051076269970295
1,868,434.5,0.39858437313861145
1,869,435.0,0.37689683612505437
1,870,435.5,0.3680997745069904
1,871,436.0,0.5494716534516632
1,872,436.5,0.4544055254528877
1,873,437.0,0.5460686530198737
1,874,437.5,0.7120733602491439
1,875,438.0,0.710424330526134
1,876,438.5,0.6335707014955064
1,877,439.0,0.4519965014264263
1,878,439.5,0.2974883344757916
1,879,440.0,0.3617290350281143
1,880,440.5,0.5239035454238289
1,881,441.0,0.5429933592483686
1,882,441.5,0.6215919213538085
1,883,442.0,0.6487706775421686
1,884,442.5,0.5919320211186839
1,885,443.0,0.41005020419558014
1,886,443.5,0.3567138652930134
1,887,444.0,0.4750533980873713
1,888,444.5,0.518015653375709
1,889,445.0,0.4890029999859935
1,890,445.5,0.4973731667950802
1,891,446.0,0.5111510411518801
1,892,446.5,0.42839782892907935
1,893,447.0,0.4386429805711461
1,894,447.5,0.3746425775042319
1,895,448.0,0.3447191431517243
1,896,448.5,0.5483836908953251
1,897,449.0,0.5970980158943295
1,898,449.5,0.5826833879764848
1,899,450.0,0.6521322173735756
1,900,450.5,0.7238843272785502
1,901,451.0,0.7416340723484476
1,902,451.5,0.7241931177235698
1,903,452.0,0.6595785759379724
1,904,452.5,0.594110326647809
1,905,453.0,0.5624721305785803
1,906,453.5,0.5342909466109984
1,907,454.0,0.5575803204916789
1,908,454.5,0.5754800992462067
1,909,455.0,0.5827056220501736
1,910,455.5,0.5043334601448752
1,911,456.0,0.4566027418955139
1,912,456.5,0.5038600300681327
1,913,457.0,0.44726943237736333
1,914,457.5,0.45915491254760954
1,915,458.0,0.4118219012706386
1,916,458.5,0.35897859361177215
1,917,459.0,0.3338512649788273
1,918,459.5,0.3949861793551452
1,919,460.0,0.5510536994323716
1,920,460.5,0.5860319325262553
1,921,461.0,0.5370446311727807
1,922,461.5,0.5295239966606229
1,923,462.0,0.5880410786687859
1,924,462.5,0.6057429477306037
1,925,463.0,0.6016417018219733
1,926,463.5,0.5880207591846254
1,927,464.0,0.5971225527900527
1,928,464.5,0.4431425783871143
1,929,465.0,0.42966764606373453
1,930,465.5,0.5350962902959001
1,931,466.0,0.5271901333472231
1,932,466.5,0.6114197152069997
1,933,467.0,0.5834799395766755
1,934,467.5,0.562780745859215
1,935,468.0,0.559570111854213
1,936,468.5,0.5287735172624125
1,937,469.0,0.5746842387645397
1,938,469.5,0.569874887438622
1,939,470.0,0.512574579732353
1,940,470.5,0.511763778156431
1,941,471.0,0.3920443045921102
1,942,471.5,0.3634502094626015
1,943,472.0,0.3960670499711455
1,944,472.5,0.3897713727613844
1,945,473.0,0.4846130305275566
1,946,473.5,0.48306638948304514
1,947,474.0,0.5072847361100948
1,948,474.5,0.513253435414666
1,949,475.0,0.4825204042649083
1,950,475.5,0.37235655202560725
1,951,476.0,0.37551291064035835
1,952,476.5,0.5340111749214926
1,953,477.0,0.38370811987199743
1,954,477.5,0.3623266033615739
1,955,478.0,0.4880324456573131
1,956,478.5,0.5137046333516331
1,957,479.0,0.5677613183485593
1,958,479.5,0.4259508680237178
1,959,480.0,0.39444777337333886
1,960,480.5,0.4985550056937058
1,961,481.0,0.38728228581520485
1,962,481.5,0.35958953450447956
1,963,482.0,0.394911658634863
1,964,482.5,0.43364076846073557
1,965,483.0,0.2855288555975979
1,966,483.5,0.3368661829914358
1,967,484.0,0.5720823950675108
1,968,484.5,0.5327075208508907
1,969,485.0,0.5487751646019353
1,970,485.5,0.46941489013665794
1,971,486.0,0.4454099349701871
1,972,486.5,0.5702588038819293
1,973,487.0,0.5384409435661855
1,974,487.5,0.5737135326105829
1,975,488.0,0.6406546346170996
1,976,488.5,0.39848029069975455
1,977,489.0,0.3406823304938269
1,978,489.5,0.4848652345724828
1,979,490.0,0.4408521049979829
1,980,490.5,0.4107844136735206
1,981,491.0,0.4795205266559028
1,982,491.5,0.5544047007745887
1,983,492.0,0.578857465267274
1,984,492.5,0.5279479053175812
1,985,493.0,0.4060787604226253
1,986,493.5,0.4558823591524992
1,987,494.0,0.5873712980161492
1,988,494.5,0.6227222548372187
1,989,495.0,0.6206629261248885
1,990,495.5,0.5233936007022146
1,991,496.0,0.5069480538750789
1,992,496.5,0.35041595534301506
1,993,497.0,0.3521898872635902
1,994,497.5,0.5292962078823208
1,995,498.0,0.5061356649941252
1,996,498.5,0.46012127259973956
1,997,499.0,0.3468418519309754
1,998,499.5,0.33814908488692796
1,999,500.0,0.3902875079976198
1,1000,500.5,0.4680038048968897
1,1001,501.0,0.5404470298202496
1,1002,501.5,0.4944413497503239
1,1003,502.0,0.43640067093519064
1,1004,502.5,0.3355491491238139
1,1005,503.0,0.37006638698703276
1,1006,503.5,0.43225101342799155
1,1007,504.0,0.38015081383977994
1,1008,504.5,0.5641377689037343
1,1009,505.0,0.5936105545634157
1,1010,505.5,0.38150796385475655
1,1011,506.0,0.40028239934168997
1,1012,506.5,0.451299239029767
1,1013,507.0,0.46691461235109594
1,1014,507.5,0.4127051279197191
1,1015,508.0,0.450135468562617
1,1016,508.5,0.5970536045158894
1,1017,509.0,0.4782791248222101
1,1018,509.5,0.35233225513133903
1,1019,510.0,0.40296876345449245
1,1020,510.5,0.5906604465517435
1,1021,511.0,0.5473407480705134
1,1022,511.5,0.4675213909829765
1,1023,512.0,0.5365938167493803
1,1024,512.5,0.3879534846953674
1,1025,513.0,0.3757302101258945
1,1026,513.5,0.4839383801638752
1,1027,514.0,0.481131745510291
1,1028,514.5,0.5589354096839213
1,1029,515.0,0.5384001798793797
1,1030,515.5,0.5195611366974608
1,1031,516.0,0.4529241077917687
1,1032,516.5,0.42311187419788415
1,1033,517.0,0.5662830391693316
1,1034,517.5,0.6291752679851684
1,1035,518.0,0.5956697591517591
1,1036,518.5,0.5778750699015311
1,1037,519.0,0.6567199239031594
1,1038,519.5,0.6964323149979393
1,1039,520.0,0.7097438152486083
1,1040,520.5,0.7256710654774448
1,1041,521.0,0.7330894436983187
1,1042,521.5,0.6945619011607376
1,1043,522.0,0.674271266843111
1,1044,522.5,0.7362581635128758
1,1045,523.0,0.7649284712700172
1,1046,523.5,0.6746017930925303
1,1047,524.0,0.6293641420751198
1,1048,524.5,0.5705151614779811
1,1049,525.0,0.374766017908443
1,1050,525.5,0.2922462944646461
1,1051,526.0,0.30087781344924686
1,1052,526.5,0.40069402171956847
1,1053,527.0,0.5032417595963298
1,1054,527.5,0.3617550483879563
1,1055,528.0,0.36856932699679745
1,1056,528.5,0.67503033208943
1,1057,529.0,0.7340733753550385
1,1058,529.5,0.728214163168071
1,1059,530.0,0.7326408468358621
1,1060,530.5,0.7109959562457993
1,1061,531.0,0.6151064539161164
1,1062,531.5,0.45577389752514547
1,1063,532.0,0.4105217932529883
1,1064,532.5,0.5019438629359012
1,1065,533.0,0.5448868904894386
1,1066,533.5,0.5300320676316735
1,1067,534.0,0.5500199509268503
1,1068,534.5,0.526106672697285
1,1069,535.0,0.47820828216077554
1,1070,535.5,0.49771100376777677
1,1071,536.0,0.3720840373913467
1,1072,536.5,0.3110487099009835
1,1073,537.0,0.42264612478442504
1,1074,537.5,0.3827932166712295
1,1075,538.0,0.41272644837519123
1,1076,538.5,0.5938235066335111
1,1077,539.0,0.6368583715244776
1,1078,539.5,0.6386979856481723
1,1079,540.0,0.636895913574873
1,1080,540.5,0.6457451548843279
1,1081,541.0,0.6373319585679146
1,1082,541.5,0.6205606532379819
1,1083,542.0,0.5741607550217238
1,1084,542.5,0.5318037138009929
1,1085,543.0,0.520254925473831
1,1086,543.5,0.523983482746498
1,1087,544.0,0.5341953824177921
1,1088,544.5,0.5291470075819623
1,1089,545.0,0.5246278569582844
1,1090,545.5,0.5044804450212355
1,1091,546.0,0.4574113172803337
1,1092,546.5,0.4415894583622862
1,1093,547.0,0.44952663210338045
1,1094,547.5,0.48227742774952204
1,1095,548.0,0.5542372897938079
1,1096,548.5,0.4869937856259516
1,1097,549.0,0.39012052536644853
1,1098,549.5,0.4574721934997712
1,1099,550.0,0.5926428098993034
1,1100,550.5,0.6529861636890685
1,1101,551.0,0.5877872148385136
1,1102,551.5,0.5266459215164184
1,1103,552.0,0.5033517538255821
1,1104,552.5,0.3715149428037238
1,1105,553.0,0.3911646890697869
1,1106,553.5,0.5765798718926718
1,1107,554.0,0.5369609861104784
1,1108,554.5,0.563551874006998
1,1109,555.0,0.578571495364851
1,1110,555.5,0.44175224252120077
1,1111,556.0,0.3619291147846557
1,1112,556.5,0.38326433916176594
1,1113,557.0,0.4558154434673725
1,1114,557.5,0.5010554600812827
1,1115,558.0,0.48565184938066835
1,1116,558.5,0.5187654187755001
1,1117,559.0,0.5011497348605701
1,1118,559.5,0.524971715032708
1,1119,560.0,0.5500584675453318
1,1120,560.5,0.4957045215490482
1,1121,561.0,0.4120560852840834
1,1122,561.5,0.5057555933860008
1,1123,562.0,0.6778290658198173
1,1124,562.5,0.6199053474748281
1,1125,563.0,0.49931711147773855
1,1126,563.5,0.5452527596394038
1,1127,564.0,0.5907004751993552
1,1128,564.5,0.581199366562851
1,1129,565.0,0.6220012052636169
1,1130,565.5,0.5667995453448506
1,1131,566.0,0.5033522987233161
1,1132,566.5,0.5533300056542472
1,1133,567.0,0.5686320388552069
1,1134,567.5,0.5473545995102219
1,1135,568.0,0.6246098075097013
1,1136,568.5,0.42694877662795655
1,1137,569.0,0.3961245088047983
1,1138,569.5,0.5660568560304587
1,1139,570.0,0.5835109773571063
1,1140,570.5,0.6061696544909033
1,1141,571.0,0.5986370813714432
1,1142,571.5,0.6663580517931628
1,1143,572.0,0.6444077059670562
1,1144,572.5,0.5097982658175633
1,1145,573.0,0.5350672699123697
1,1146,573.5,0.6647808432856225
1,1147,574.0,0.6407352388174126
1,1148,574.5,0.5420516880022578
1,1149,575.0,0.4583899967482535
1,1150,575.5,0.5633574351489081
1,1151,576.0,0.5141407730170611
1,1152,576.5,0.4117706975275603
1,1153,577.0,0.4425113545185051
1,1154,577.5,0.40244894836209794
1,1155,578.0,0.3976928882965814
1,1156,578.5,0.44598743293300896
1,1157,579.0,0.5473132497480488
1,1158,579.5,0.6313097592368075
1,1159,580.0,0.64391119837559
1,1160,580.5,0.4181207150517427
1,1161,581.0,0.3672332885874333
1,1162,581.5,0.4127332780941136
1,1163,582.0,0.38648657447309076
1,1164,582.5,0.44530359154038057
1,1165,583.0,0.463824841931916
1,1166,583.5,0.4968481104459472
1,1167,584.0,0.4675955786636946
1,1168,584.5,0.46984103811459943
1,1169,585.0,0.4859928359262188
1,1170,585.5,0.5122975444805483
1,1171,586.0,0.5131469772806687
1,1172,586.5,0.5116064005842861
1,1173,587.0,0.5755201609879906
1,1174,587.5,0.5520667015183466
1,1175,588.0,0.5230337491011199
1,1176,588.5,0.5124550071476139
1,1177,589.0,0.5133995919494895
1,1178,589.5,0.5324452873223338
1,1179,590.0,0.5450925699870632
1,1180,590.5,0.5425173775577848
1,1181,591.0,0.3730603652442607
1,1182,591.5,0.4510736200529107
1,1183,592.0,0.6627541191765463
1,1184,592.5,0.5960588520305233
1,1185,593.0,0.6686103118242106
1,1186,593.5,0.6615748512971374
1,1187,594.0,0.5805145433851402
1,1188,594.5,0.569024892261687
1,1189,595.0,0.45419222059774433
1,1190,595.5,0.44538197022303144
1,1191,596.0,0.37594760921624265
1,1192,596.5,0.3364107190476328
1,1193,597.0,0.41891724227547855
1,1194,597.5,0.4920063201964911
1,1195,598.0,0.4839961271820419
1,1196,598.5,0.37788266255774705
1,1197,599.0,0.359889399665253
1,1198,599.5,0.3989511145028496
1,1199,600.0,0.4702179770504893
1,1200,600.5,0.47770140678752054
1,1201,601.0,0.459726414114116
1,1202,601.5,0.4682036318968599
1,1203,602.0,0.49163961651707794
1,1204,602.5,0.512316927646593
1,1205,603.0,0.4958158534680541
1,1206,603.5,0.398017282804525
1,1207,604.0,0.3754789316221734
1,1208,604.5,0.4477922756166309
1,1209,605.0,0.3293684332030526
1,1210,605.5,0.29650015283243775
1,1211,606.0,0.3184350344324197
1,1212,606.5,0.31337504678508465
1,1213,607.0,0.311024132547777
1,1214,607.5,0.34897789974799887
1,1215,608.0,0.39158072102271124
1,1216,608.5,0.43383775498398885
1,1217,609.0,0.3650351063277668
1,1218,609.5,0.28142462689223824
1,1219,610.0,0.2784368048731888
1,1220,610.5,0.3204715605958474
1,1221,611.0,0.3482683086556738
1,1222,611.5,0.27020876970863833
1,1223,612.0,0.24721232103863222
1,1224,612.5,0.264513639923094
1,1225,613.0,0.3480619616027308
1,1226,613.5,0.43096477098307806
1,1227,614.0,0.4065980611169117
1,1228,614.5,0.3350243565696614
1,1229,615.0,0.320257802290747
1,1230,615.5,0.34552980142610284
1,1231,616.0,0.32371885817014195
1,1232,616.5,0.3389280537861011
1,1233,617.0,0.3394099703699916
1,1234,617.5,0.3488084608100643
1,1235,618.0,0.4433165185052086
1,1236,618.5,0.4235310693157983
1,1237,619.0,0.4382339729600102
1,1238,619.5,0.4507137598407753
1,1239,620.0,0.3882783308574141
1,1240,620.5,0.39458301789347394
1,1241,621.0,0.3321886652605714
1,1242,621.5,0.3589948915907309
1,1243,622.0,0.4224382054269814
1,1244,622.5,0.3651736277418513
1,1245,623.0,0.3158788021408447
1,1246,623.5,0.33118108581667477
1,1247,624.0,0.43872746629053316
1,1248,624.5,0.5315868432367978
1,1249,625.0,0.5413668594824065
1,1250,625.5,0.5714870336641039
1,1251,626.0,0.5775890200014582
1,1252,626.5,0.4570127883005445
1,1253,627.0,0.3281568646835286
1,1254,627.5,0.38340601114862605
1,1255,628.0,0.48378874508313124
1,1256,628.5,0.48580153294830886
1,1257,629.0,0.5455663454296269
1,1258,629.5,0.5058468745890555
1,1259,630.0,0.4544885050747661
1,1260,630.5,0.4956641494305958
1,1261,631.0,0.5296925175959626
1,1262,631.5,0.5488155884011342
1,1263,632.0,0.5190588580799269
1,1264,632.5,0.5555212669641215
1,1265,633.0,0.5095192008569891
1,1266,633.5,0.4820025275706956
1,1267,634.0,0.4777963552646318
1,1268,634.5,0.4827909426575014
1,1269,635.0,0.4543139608075269
1,1270,635.5,0.39137050506278787
1,1271,636.0,0.47509179287605796
1,1272,636.5,0.5603377139885648
1,1273,637.0,0.5733599352745815
1,1274,637.5,0.6201612790843809
1,1275,638.0,0.5748082003782133
1,1276,638.5,0.45649020584911354
1,1277,639.0,0.4287158200456598
1,1278,639.5,0.5035428083756747
1,1279,640.0,0.568764245961265
1,1280,640.5,0.5222087402096971
1,1281,641.0,0.451866063523923
1,1282,641.5,0.5119085634411962
1,1283,642.0,0.5588004781692011
1,1284,642.5,0.5202058316835303
1,1285,643.0,0.49671755610871343
1,1286,643.5,0.49465409317466535
1,1287,644.0,0.5219916252118499
1,1288,644.5,0.43733401097261343
1,1289,645.0,0.42389125604926403
1,1290,645.5,0.5073101803629494
1,1291,646.0,0.49316007491532987
1,1292,646.5,0.48111878255599216
1,1293,647.0,0.4791529057953798
1,1294,647.5,0.48419146742331703
1,1295,648.0,0.44063812366185534
1,1296,648.5,0.48156926837812125
1,1297,649.0,0.5252208760480994
1,1298,649.5,0.5044745117792069
1,1299,650.0,0.4961647198532193
1,1300,650.5,0.5859736375682103
1,1301,651.0,0.5360365459493764
1,1302,651.5,0.47098018947775183
1,1303,652.0,0.5096824370948567
1,1304,652.5,0.4874936435664652
1,1305,653.0,0.4715250902178829
1,1306,653.5,0.46495610072069965
1,1307,654.0,0.43007487924236293
1,1308,654.5,0.4554952422395579
1,1309,655.0,0.5279981390071169
1,1310,655.5,0.5342377364307447
1,1311,656.0,0.48705269940347296
1,1312,656.5,0.5339454698618761
1,1313,657.0,0.5833898718350934
1,1314,657.5,0.591431054129764
1,1315,658.0,0.5352708318240368
1,1316,658.5,0.4871278467467357
1,1317,659.0,0.5225854642260025
1,1318,659.5,0.5697734231299736
1,1319,660.0,0.5606472411877388
1,1320,660.5,0.50375774966166
1,1321,661.0,0.5155892578838192
1,1322,661.5,0.5282505455248049
1,1323,662.0,0.5205703361269282
1,1324,662.5,0.5388326865928824
1,1325,663.0,0.45555818750311566
1,1326,663.5,0.4330245755090135
1,1327,664.0,0.4315715066782539
1,1328,664.5,0.3803192019400188
1,1329,665.0,0.5169873601210037
1,1330,665.5,0.6234747039539736
1,1331,666.0,0.7015593142992936
1,1332,666.5,0.6910504503360447
1,1333,667.0,0.5860059660215631
1,1334,667.5,0.4775604534927813
1,1335,668.0,0.43966137021178936
1,1336,668.5,0.4050612065261134
1,1337,669.0,0.41968442984550625
1,1338,669.5,0.48475059070567644
1,1339,670.0,0.5168648679294741
1,1340,670.5,0.49969966078766
1,1341,671.0,0.419415326565668
1,1342,671.5,0.46857321739031754
1,1343,672.0,0.5277784723753752
1,1344,672.5,0.471450557678749
1,1345,673.0,0.4577039749621601
1,1346,673.5,0.45680092540135436
1,1347,674.0,0.40883575706404496
1,1348,674.5,0.4321947698724657
1,1349,675.0,0.4033564272273899
1,1350,675.5,0.36175845230306913
1,1351,676.0,0.33097387950646817
1,1352,676.5,0.36642543171256264
1,1353,677.0,0.3787319402599424
1,1354,677.5,0.34380383537744025
1,1355,678.0,0.44726255870802967
1,1356,678.5,0.29481756933845843
1,1357,679.0,0.2000474918479392
1,1358,679.5,0.24411332868266605
1,1359,680.0,0.28125924160764915
1,1360,680.5,0.31634207610193954
1,1361,681.0,0.37520740637093414
1,1362,681.5,0.384563690774943
1,1363,682.0,0.2784410454109709
1,1364,682.5,0.27343333363666067
1,1365,683.0,0.20509889090498076
1,1366,683.5,0.2098176193882891
1,1367,684.0,0.3137060178539362
1,1368,684.5,0.3456380931580559
1,1369,685.0,0.3645540127080932
1,1370,685.5,0.29922627071983277
1,1371,686.0,0.3887997832650293
1,1372,686.5,0.39369741641185296
1,1373,687.0,0.40386370179285125
1,1374,687.5,0.4034448135467331
1,1375,688.0,0.38062860712876595
1,1376,688.5,0.4362326211222942
1,1377,689.0,0.4611567757144499
1,1378,689.5,0.4725078869902535
1,1379,690.0,0.38556869747390055
1,1380,690.5,0.34180875803861044
1,1381,691.0,0.4565936830963974
1,1382,691.5,0.5373163275631215
1,1383,692.0,0.5239264037692805
1,1384,692.5,0.37976860238142235
1,1385,693.0,0.3676130489900211
1,1386,693.5,0.40248022415467477
1,1387,694.0,0.41612418414241825
1,1388,694.5,0.4945283298017167
1,1389,695.0,0.455557860995937
1,1390,695.5,0.45355610738474855
1,1391,696.0,0.5291183836566394
1,1392,696.5,0.5426083474991843
1,1393,697.0,0.3967307469215108
1,1394,697.5,0.398234931716259
1,1395,698.0,0.4584012149874384
1,1396,698.5,0.3987651816451387
1,1397,699.0,0.37720119284845127
1,1398,699.5,0.4070575696965855
1,1399,700.0,0.4190824156207305
1,1400,700.5,0.4432352162006134
1,1401,701.0,0.4600753471516807
1,1402,701.5,0.455674120696088
1,1403,702.0,0.49400274050504295
1,1404,702.5,0.36179095498314046
1,1405,703.0,0.3820103224680398
1,1406,703.5,0.4528521339373114
1,1407,704.0,0.4312840291816788
1,1408,704.5,0.4761143922251526
1,1409,705.0,0.5063345644491357
1,1410,705.5,0.5822041320708967
1,1411,706.0,0.5334423824593335
1,1412,706.5,0.5002179732081354
1,1413,707.0,0.44728183532826543
1,1414,707.5,0.4618812878107368
1,1415,708.0,0.5965443457575903
1,1416,708.5,0.4608126232806678
1,1417,709.0,0.40970743822303257
1,1418,709.5,0.5315200345744189
1,1419,710.0,0.543973180912865
1,1420,710.5,0.5043393321379637
1,1421,711.0,0.48535353212437155
1,1422,711.5,0.4942971249325168
1,1423,712.0,0.5126374212356691
1,1424,712.5,0.49186686583484174
1,1425,713.0,0.47408275011471945
1,1426,713.5,0.5720295262910299
1,1427,714.0,0.6346252738945906
1,1428,714.5,0.5847721638980113
1,1429,715.0,0.5774368385728794
1,1430,715.5,0.6287015191089219
1,1431,716.0,0.6297114542356698
1,1432,716.5,0.5511943636874
1,1433,717.0,0.4561303632423803
1,1434,717.5,0.44795950172492177
1,1435,718.0,0.5660871548680567
