n,group,collatz_steps,time_to_peak_ratio,consensus_distance_zmean
57259,Prime,91,0.03296703296703297,0.17209926915041746
30727,Prime,178,0.028089887640449437,0.4882166505111722
47389,Prime,75,0.013333333333333334,-0.35943592182734224
22133,Prime,100,0.47,-0.5174589158674845
47041,Prime,83,0.012048192771084338,0.4956470603793796
34729,Prime,173,0.27167630057803466,0.1419629866525021
5197,Prime,147,0.006802721088435374,0.6868946538657066
44621,Prime,44,0.022727272727272728,0.01550659930122207
93971,Prime,53,0.05660377358490566,-0.6238317609639955
75659,Prime,68,0.04411764705882353,-0.09590069262448592
17191,Prime,141,0.45390070921985815,-0.9784689486056881
58067,Prime,122,0.02459016393442623,0.013211065792667589
93937,Prime,146,0.00684931506849315,-1.2807536264341974
24971,Prime,201,0.5621890547263682,0.48926841396922277
81967,Prime,182,0.21428571428571427,0.40931283254098927
3557,Prime,149,0.2080536912751678,0.10226056205852696
78191,Prime,107,0.11214953271028037,-0.20219467453864945
59797,Prime,104,0.009615384615384616,-0.37955680474356546
27689,Prime,77,0.15584415584415584,0.06930699180630585
34591,Prime,129,0.06976744186046512,-0.5706031454878232
3011,Prime,40,0.075,-0.7519431502029204
12941,Prime,50,0.02,-0.22604865956806613
77731,Prime,169,0.01775147928994083,-0.2077486002682624
42697,Prime,49,0.16326530612244897,0.329153921841558
28807,Prime,165,0.030303030303030304,-0.4595656046854355
83969,Prime,89,0.011235955056179775,0.8354669156019127
64189,Prime,99,0.010101010101010102,0.00595831106084899
29147,Prime,121,0.08264462809917356,-0.6460112882265644
94771,Prime,76,0.039473684210526314,-0.09725258804098046
28051,Prime,108,0.027777777777777776,0.3501268061752882
66949,Prime,68,0.014705882352941176,0.23968684611630373
93893,Prime,146,0.00684931506849315,0.22784758639949015
30727,Prime,178,0.028089887640449437,0.08130604441005419
1229,Prime,39,0.02564102564102564,-0.6486757950249264
51001,Prime,202,0.297029702970297,0.25959650923851224
88223,Prime,146,0.2671232876712329,-0.5387880453307392
6971,Prime,57,0.14035087719298245,0.5823534641589795
14207,Prime,151,0.08609271523178808,-0.4943203988844467
66529,Prime,117,0.19658119658119658,-1.151559518748558
37039,Prime,155,0.04516129032258064,0.19581108818725587
4643,Prime,33,0.09090909090909091,-0.6493796826994256
21407,Prime,193,0.07253886010362694,-0.6340176548040123
75181,Prime,156,0.00641025641025641,0.06692732185159708
77863,Prime,130,0.25384615384615383,-0.13680144649082676
20707,Prime,105,0.02857142857142857,0.3440887532305153
77813,Prime,94,0.43617021276595747,0.30098512533594
89,Prime,30,0.2,0.09160752109425709
28657,Prime,103,0.009708737864077669,-0.8074982112686468
33317,Prime,191,0.24607329842931938,-0.07619638679625605
79693,Prime,76,0.013157894736842105,-0.6305759888517648
3623,Prime,118,0.0847457627118644,-0.3455502628972957
84299,Prime,81,0.037037037037037035,-0.33109788711927934
23599,Prime,175,0.04,0.3018829269434011
84827,Prime,133,0.07518796992481203,-0.5435859856056732
32359,Prime,191,0.07329842931937172,-0.8836784452938683
32189,Prime,46,0.021739130434782608,0.21834080525457167
48353,Prime,127,0.13385826771653545,-0.18609705252029646
73369,Prime,187,0.03208556149732621,0.6900275078354516
84067,Prime,151,0.019867549668874173,-0.43072769267216077
69203,Prime,174,0.07471264367816093,0.6987137867328872
63703,Prime,135,0.2074074074074074,-0.05913978388429733
59221,Prime,135,0.007407407407407408,0.1530501287357018
66959,Prime,143,0.04895104895104895,-0.007659303335078922
18121,Prime,40,0.2,-0.6899525819712431
60811,Prime,86,0.03488372093023256,0.23632213385294584
42293,Prime,106,0.009433962264150943,0.045615809022901785
72649,Prime,42,0.19047619047619047,0.5981242817356315
61141,Prime,34,0.029411764705882353,0.17676494505264603
359,Prime,50,0.32,0.8016458243048865
5641,Prime,41,0.1951219512195122,0.17590187526846518
11953,Prime,50,0.02,-0.30188278338556696
79087,Prime,156,0.16666666666666666,-0.29965764635654907
19013,Prime,53,0.018867924528301886,-0.7047320664508814
9677,Prime,60,0.016666666666666666,0.8060448879336942
67429,Prime,161,0.006211180124223602,0.08158814218795252
3533,Prime,30,0.03333333333333333,0.19343198107103954
31183,Prime,85,0.08235294117647059,-0.49872478514395946
61667,Prime,55,0.05454545454545454,0.77697107784084
3299,Prime,30,0.1,-0.21388414548504917
41761,Prime,88,0.011363636363636364,-0.6291471802742817
42409,Prime,132,0.10606060606060606,-0.9434241880945219
64013,Prime,55,0.01818181818181818,0.4740531348547087
78059,Prime,156,0.3269230769230769,0.06401824856855358
14827,Prime,120,0.14166666666666666,0.8557592102452257
63659,Prime,148,0.02027027027027027,0.6421640506186725
59351,Prime,73,0.0684931506849315,0.6293882785974645
40013,Prime,67,0.014925373134328358,-0.16844250944700698
79999,Prime,68,0.19117647058823528,0.08956927994214206
67,Prime,27,0.1111111111111111,0.6401780525433262
61643,Prime,135,0.022222222222222223,-0.24087649310349782
14561,Prime,164,0.2926829268292683,-0.2255340044111483
9419,Prime,104,0.028846153846153848,-0.05300919844070577
65713,Prime,161,0.006211180124223602,-0.19515574082985188
73361,Prime,187,0.0053475935828877,0.6963590258706573
70709,Prime,81,0.012345679012345678,-0.2526049872517707
1759,Prime,148,0.060810810810810814,0.19777782406390396
40763,Prime,75,0.10666666666666667,-0.5406595247651033
50893,Prime,109,0.009174311926605505,-0.7829116239045708
31121,Prime,85,0.011764705882352941,-0.0973357945492525
46451,Prime,145,0.020689655172413793,-0.5678905113425121
32323,Prime,147,0.02040816326530612,0.02446784245979717
21179,Prime,118,0.3898305084745763,-0.25407571658744527
12323,Prime,37,0.08108108108108109,0.7144818750922357
89659,Prime,71,0.11267605633802817,0.11643201013248057
66343,Prime,99,0.30303030303030304,0.40792433282386603
38039,Prime,54,0.09259259259259259,0.5234113034512407
61933,Prime,148,0.006756756756756757,0.41186273485531655
16879,Prime,84,0.30952380952380953,0.12471558783564816
8461,Prime,83,0.012048192771084338,-0.12573950367606054
5807,Prime,111,0.06306306306306306,0.77742962205995
19381,Prime,74,0.013513513513513514,0.4091688670737529
65789,Prime,192,0.06770833333333333,0.3029705505109815
22247,Prime,237,0.22784810126582278,0.00702705184647489
29671,Prime,72,0.16666666666666666,0.16199037872006197
11593,Prime,187,0.26737967914438504,-0.145792044990766
42433,Prime,150,0.006666666666666667,-0.043704959641176634
23773,Prime,51,0.0196078431372549,0.053708373714007204
36191,Prime,142,0.06338028169014084,0.20776259551038523
52183,Prime,83,0.3132530120481928,-0.0038586106822220286
14327,Prime,58,0.08620689655172414,0.7979721087300284
14411,Prime,120,0.025,-0.3723312881829238
19801,Prime,136,0.04411764705882353,-0.8116477699862564
68879,Prime,174,0.040229885057471264,-0.41666849324387634
62137,Prime,148,0.04054054054054054,0.40599930275529883
49199,Prime,96,0.22916666666666666,-0.6023787665346664
62939,Prime,55,0.18181818181818182,-0.24368519220254378
30539,Prime,33,0.09090909090909091,0.07138105906919634
54667,Prime,65,0.046153846153846156,-0.7669149360280487
48497,Prime,145,0.006896551724137931,-0.17867846257812925
35393,Prime,98,0.01020408163265306,0.26304932119986285
92899,Prime,146,0.02054794520547945,0.3459543173164969
16447,Prime,190,0.05789473684210526,-0.17728586508983482
74317,Prime,94,0.010638297872340425,0.6412559354107882
52511,Prime,78,0.11538461538461539,-0.10313167169459406
25171,Prime,108,0.12037037037037036,0.14853282077401553
27509,Prime,152,0.006578947368421052,0.631807625345634
36529,Prime,62,0.016129032258064516,-0.4086734073818805
19157,Prime,123,0.008130081300813009,0.3926481247478771
9721,Prime,166,0.06626506024096386,0.34706325031074525
96989,Prime,84,0.011904761904761904,0.3292351412072036
73043,Prime,187,0.10160427807486631,0.06913456742309682
92959,Prime,115,0.0782608695652174,-0.70819486654284
48017,Prime,83,0.012048192771084338,0.31652088660467825
58369,Prime,122,0.00819672131147541,-1.0796416844794319
49741,Prime,114,0.008771929824561403,0.3290998195674066
12479,Prime,86,0.12790697674418605,0.5362203247036601
9649,Prime,60,0.016666666666666666,0.3258517729572117
70121,Prime,68,0.22058823529411764,0.2890391210125247
90499,Prime,89,0.033707865168539325,0.34905055833861887
72077,Prime,42,0.023809523809523808,0.35886499937489835
76673,Prime,156,0.15384615384615385,-0.34966362282221203
49117,Prime,127,0.007874015748031496,-0.35128822179767316
60127,Prime,210,0.04285714285714286,0.4097996601669655
19609,Prime,167,0.03592814371257485,0.4778840198831976
60139,Prime,210,0.12857142857142856,-0.1214816836979196
10781,Prime,29,0.034482758620689655,-0.382335293330232
99551,Prime,128,0.0703125,-0.4988954403989389
11149,Prime,37,0.02702702702702703,0.2608616000633039
84347,Prime,81,0.09876543209876543,0.19922715463056134
3449,Prime,149,0.11409395973154363,-0.2283303750086833
57847,Prime,158,0.2088607594936709,-1.5805673583899078
58831,Prime,104,0.0673076923076923,0.11214510759100586
43853,Prime,44,0.022727272727272728,-0.3176595128091638
10651,Prime,99,0.26262626262626265,-1.0153012379335566
27409,Prime,59,0.01694915254237288,0.05299969033867571
37019,Prime,186,0.06451612903225806,0.18647781142502107
31319,Prime,85,0.058823529411764705,-0.21025334610482274
84307,Prime,182,0.09340659340659341,-0.6566896195062722
27809,Prime,152,0.14473684210526316,0.06958531794580297
17921,Prime,92,0.010869565217391304,0.45451384408279316
37811,Prime,62,0.04838709677419355,0.4218746230413909
53117,Prime,78,0.14102564102564102,0.5767436420029273
58733,Prime,73,0.0136986301369863,-0.11522054747988854
71347,Prime,50,0.06,-0.3709403889824752
54251,Prime,122,0.20491803278688525,0.33970216440487866
15107,Prime,133,0.022556390977443608,1.4119653369696163
32561,Prime,116,0.008620689655172414,-0.37537154668687145
15277,Prime,32,0.03125,-0.2645576400435116
81223,Prime,63,0.2698412698412698,0.12032234253510198
41381,Prime,150,0.006666666666666667,-0.23162819508875676
21323,Prime,56,0.05357142857142857,-0.853483469040104
53719,Prime,96,0.052083333333333336,-0.23996821372580016
44729,Prime,163,0.03680981595092025,0.9107354087080729
6247,Prime,186,0.22580645161290322,0.5962845918235296
4157,Prime,64,0.015625,0.3242488126975119
23447,Prime,131,0.03816793893129771,-0.4570621792648992
74161,Prime,94,0.010638297872340425,-0.5108385123831678
82613,Prime,58,0.017241379310344827,-0.6641335476411782
1913,Prime,81,0.4567901234567901,0.1725905543792746
2609,Prime,53,0.018867924528301886,0.07292438996877695
16411,Prime,66,0.21212121212121213,0.448525668982018
91139,Prime,84,0.03571428571428571,0.1708343593947263
11731,Prime,104,0.4230769230769231,0.06462691808390919
2311,Prime,151,0.033112582781456956,-0.7864355123280579
93427,Prime,208,0.014423076923076924,0.24895675429506622
17021,Prime,203,0.42857142857142855,0.24505909896812442
3271,Prime,136,0.03676470588235294,0.038507321214060475
20063,Prime,48,0.1875,-0.43266636765062966
13381,Prime,138,0.007246376811594203,-0.37267695517390487
84221,Prime,89,0.14606741573033707,-0.2896594380205254
5557,Prime,129,0.007751937984496124,1.5637284291602742
69809,Prime,143,0.006993006993006993,0.8780728643843358
99317,Prime,97,0.010309278350515464,-0.24700985061540426
92951,Prime,146,0.03424657534246575,0.17416324049390858
20021,Prime,30,0.03333333333333333,0.0931204230261479
13267,Prime,76,0.039473684210526314,-0.836944588748326
47629,Prime,52,0.019230769230769232,-0.9386095193870025
51517,Prime,171,0.005847953216374269,-0.2520491864093212
68473,Prime,112,0.13392857142857142,-0.9043984417300687
35747,Prime,142,0.02112676056338028,0.14553109068990794
42391,Prime,57,0.08771929824561403,0.0901539302512323
71353,Prime,218,0.23394495412844038,0.04353234002991908
85667,Prime,50,0.06,0.6694448506671304
19141,Prime,74,0.013513513513513514,-0.34230409308958704
29339,Prime,77,0.2987012987012987,0.412652933508427
94007,Prime,84,0.05952380952380952,0.23038727937163667
7309,Prime,132,0.007575757575757576,1.2259984145902543
52127,Prime,109,0.12844036697247707,0.4044982448479663
67409,Prime,205,0.004878048780487805,-0.07215884730563878
52967,Prime,246,0.2926829268292683,-0.1251496720332487
92153,Prime,177,0.0903954802259887,-0.8749554431650408
28813,Prime,121,0.008264462809917356,0.3981064267041289
16607,Prime,128,0.1875,0.1426241905168114
56843,Prime,91,0.03296703296703297,0.48968084684225277
89137,Prime,71,0.014084507042253521,-0.43768215586616915
81707,Prime,182,0.016483516483516484,0.6629355850705339
28439,Prime,196,0.025510204081632654,0.5443850475673592
547,Prime,30,0.1,0.33617894064556414
80831,Prime,89,0.1797752808988764,-0.1251414972302464
15451,Prime,58,0.29310344827586204,0.18068781187162974
55901,Prime,153,0.006535947712418301,-1.017146652573861
8693,Prime,140,0.007142857142857143,0.5881304226638097
18439,Prime,48,0.10416666666666667,0.901049437446159
99439,Prime,115,0.14782608695652175,0.8309461420262876
85081,Prime,164,0.4878048780487805,-0.32039932347590305
33619,Prime,160,0.18125,0.08293244688048589
59797,Prime,104,0.009615384615384616,0.6655935688558773
91951,Prime,146,0.04794520547945205,-0.7093244695048027
39857,Prime,106,0.009433962264150943,0.2894469873649541
4349,Prime,139,0.09352517985611511,0.10479306797074424
91303,Prime,115,0.14782608695652175,-0.6655009153924568
72901,Prime,63,0.015873015873015872,0.5126187225358518
11257,Prime,112,0.2767857142857143,0.014940197993655337
16691,Prime,115,0.02608695652173913,-0.13370543768543225
33577,Prime,235,0.5063829787234042,-0.3499222492731049
10957,Prime,42,0.023809523809523808,0.11097213555063579
32917,Prime,116,0.008620689655172414,1.0219613098583429
80909,Prime,138,0.007246376811594203,-0.5547099749992311
94613,Prime,84,0.011904761904761904,0.2947808630990081
92647,Prime,177,0.06779661016949153,0.1609441323038202
89867,Prime,71,0.04225352112676056,0.8831083916867286
40289,Prime,93,0.11827956989247312,0.7345386759776452
19507,Prime,123,0.024390243902439025,0.0013496265075469776
97081,Prime,190,0.15263157894736842,0.2213037244143897
25951,Prime,170,0.052941176470588235,0.292326824590409
12073,Prime,42,0.2857142857142857,0.9530979671536369
52051,Prime,158,0.0949367088607595,0.07277797005861285
82189,Prime,151,0.006622516556291391,0.36398785936569733
90121,Prime,133,0.06015037593984962,0.20904214153608525
10337,Prime,148,0.07432432432432433,-0.2363849998011943
16007,Prime,84,0.05952380952380952,0.44115640987437627
32117,Prime,46,0.021739130434782608,-0.005832848711979935
97871,Prime,159,0.0440251572327044,0.34442949747644624
13537,Prime,63,0.49206349206349204,-0.17490234637230814
20807,Prime,180,0.10555555555555556,-1.060846011536558
16927,Prime,110,0.08181818181818182,0.09796822616704132
35107,Prime,142,0.02112676056338028,-0.12668004904578378
63029,Prime,29,0.034482758620689655,0.7714442279666011
5281,Prime,54,0.3333333333333333,0.05316027142255483
61949,Prime,60,0.25,-0.5297689251680301
37277,Prime,93,0.22580645161290322,-0.10844004615342144
16931,Prime,84,0.03571428571428571,-0.21030638541277472
8951,Prime,140,0.03571428571428571,-0.3875053145085455
21839,Prime,175,0.2742857142857143,0.07447895114744384
607,Prime,43,0.20930232558139536,-0.060395634558317174
7457,Prime,70,0.014285714285714285,0.6603213082062586
12721,Prime,107,0.5887850467289719,-0.3141648385581168
34961,Prime,54,0.018518518518518517,-0.09952682609942769
81409,Prime,63,0.47619047619047616,-0.23971087120574291
78889,Prime,63,0.19047619047619047,0.229434393039714
72551,Prime,187,0.0962566844919786,0.6914394069481646
41189,Prime,57,0.017543859649122806,-0.07892728459056277
89963,Prime,71,0.04225352112676056,0.22748635091288383
19661,Prime,136,0.007352941176470588,0.6934785053587279
15313,Prime,84,0.011904761904761904,-0.16758360467797903
43853,Prime,44,0.022727272727272728,0.4751545098177999
26777,Prime,69,0.08695652173913043,0.2956667413735138
49037,Prime,52,0.019230769230769232,-1.1596058708574588
44027,Prime,176,0.2215909090909091,-1.1089699919683556
89867,Prime,71,0.04225352112676056,0.612000957393932
18043,Prime,40,0.2,0.029176291663893014
34667,Prime,54,0.05555555555555555,-0.9200051254623479
87511,Prime,89,0.056179775280898875,0.5512133821439649
33961,Prime,98,0.16326530612244897,-0.3799720109025763
66629,Prime,68,0.014705882352941176,0.862732579553023
32503,Prime,98,0.05102040816326531,0.9580601453425175
5347,Prime,116,0.02586206896551724,0.3857749625744769
23561,Prime,82,0.0975609756097561,0.17719964404469957
16631,Prime,203,0.5665024630541872,-0.853761275044664
5237,Prime,147,0.006802721088435374,1.015463989504086
15667,Prime,58,0.05172413793103448,0.6702150901399158
49009,Prime,65,0.015384615384615385,-0.5376338549604434
68489,Prime,161,0.21739130434782608,-0.5705364064355454
47339,Prime,220,0.05909090909090909,0.6466921262574764
64399,Prime,47,0.14893617021276595,-0.2792499953438956
34591,Prime,129,0.06976744186046512,-0.23453356315327906
67427,Prime,161,0.018633540372670808,-0.7755045216093228
14783,Prime,94,0.26595744680851063,0.4006805032741267
70981,Prime,81,0.012345679012345678,0.0831979607410885
31189,Prime,147,0.006802721088435374,-0.15510878326983596
